Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-16 00:00:00-04:00,41.894914950049724,42.005134159904195,41.653371637810366,41.74717712402344,157618800,0.0,0.0
2018-03-19 00:00:00-04:00,41.5830218279429,41.61819664868472,40.72472041870842,41.10931396484375,133787200,0.0,0.0
2018-03-20 00:00:00-04:00,41.095252990722656,41.46108551940185,41.024899755596465,41.095252990722656,78597600,0.0,0.0
2018-03-21 00:00:00-04:00,41.04833949755598,41.06006563057241,40.16189823187742,40.16424560546875,148219600,0.0,0.0
2018-03-22 00:00:00-04:00,39.86641624239975,40.49489685145433,39.538106010552305,39.59673309326172,165963200,0.0,0.0
2018-03-23 00:00:00-04:00,39.48887048770465,39.84766806393242,38.67981719970703,38.67981719970703,164115200,0.0,0.0
2018-03-26 00:00:00-04:00,39.413821710118775,40.59339847247877,39.031571938963225,40.51601028442383,150164800,0.0,0.0
2018-03-27 00:00:00-04:00,40.7293966252805,41.07412408545164,39.14412193006783,39.47712326049805,163690400,0.0,0.0
2018-03-28 00:00:00-04:00,39.22151938195304,39.8711084776805,38.73843278003279,39.04094696044922,166674000,0.0,0.0
2018-03-29 00:00:00-04:00,39.35283726986736,40.27680054485282,39.13943385796713,39.345802307128906,153594000,0.0,0.0
2018-04-02 00:00:00-04:00,39.078473717905176,39.61784367192837,38.569590996327946,39.087852478027344,150347200,0.0,0.0
2018-04-03 00:00:00-04:00,39.31298361843127,39.57328805633437,38.66574179530286,39.48886489868164,121112000,0.0,0.0
2018-04-04 00:00:00-04:00,38.665740123117175,40.337782321799516,38.63994405999684,40.243980407714844,138422000,0.0,0.0
2018-04-05 00:00:00-04:00,40.47146389117717,40.85840135608462,40.3542096801974,40.52305603027344,107732800,0.0,0.0
2018-04-06 00:00:00-04:00,40.09389852773458,40.4480048978712,39.44430930489733,39.48652267456055,140021200,0.0,0.0
2018-04-09 00:00:00-04:00,39.83827351188267,40.59104319567461,39.83123854873043,39.87813949584961,116070800,0.0,0.0
2018-04-10 00:00:00-04:00,40.5699434707003,40.80445181446158,40.22521591910616,40.628570556640625,113634400,0.0,0.0
2018-04-11 00:00:00-04:00,40.38938081183268,40.78570058116523,40.26509164584622,40.438629150390625,89726400,0.0,0.0
2018-04-12 00:00:00-04:00,40.666086396470234,41.038953745995926,40.57931588958314,40.837276458740234,91557200,0.0,0.0
2018-04-13 00:00:00-04:00,40.98738073853551,41.235959087428064,40.76928962884035,40.97565460205078,100497200,0.0,0.0
2018-04-16 00:00:00-04:00,41.04599859592581,41.318029156505595,40.99909763886708,41.23126220703125,86313600,0.0,0.0
2018-04-17 00:00:00-04:00,41.38838883364353,41.96293369838951,41.36962773223247,41.79877853393555,106421600,0.0,0.0
2018-04-18 00:00:00-04:00,41.69793253397193,41.93478827686572,41.479841468316096,41.7049674987793,83018000,0.0,0.0
2018-04-19 00:00:00-04:00,40.748182111498465,41.13043198435319,40.49022499433168,40.52305603027344,139235200,0.0,0.0
2018-04-20 00:00:00-04:00,40.00713798588537,40.15253206159745,38.794726302460546,38.862735748291016,261964400,0.0,0.0
2018-04-23 00:00:00-04:00,39.12302377564878,39.14412866582664,38.48046968538976,38.75015640258789,146062000,0.0,0.0
2018-04-24 00:00:00-04:00,38.85099548025622,39.0057718403514,37.80743410382036,38.21078872680664,134768000,0.0,0.0
2018-04-25 00:00:00-04:00,38.135749302540106,38.792373442463585,38.08650454957621,38.37729263305664,113528400,0.0,0.0
2018-04-26 00:00:00-04:00,38.487503547700406,38.865062078325884,38.31162231129064,38.510955810546875,111852000,0.0,0.0
2018-04-27 00:00:00-04:00,38.45937535604153,38.53676355292393,37.66908323921262,38.06540298461914,142623200,0.0,0.0
2018-04-30 00:00:00-04:00,38.020843523315335,39.22386903924131,37.9528340915333,38.754852294921875,169709600,0.0,0.0
2018-05-01 00:00:00-04:00,39.024544439194806,39.678821313082864,38.757205001282635,39.655372619628906,214277600,0.0,0.0
2018-05-02 00:00:00-04:00,41.0928987187872,41.6838607850088,40.75755348322687,41.407142639160156,266157600,0.0,0.0
2018-05-03 00:00:00-04:00,41.24531802695329,41.6252203009783,40.907625526347765,41.48217010498047,136272800,0.0,0.0
2018-05-04 00:00:00-04:00,41.801108061327,43.20815798204488,41.78234696631987,43.10966491699219,224805200,0.0,0.0
2018-05-07 00:00:00-04:00,43.42625360003483,44.010180667150244,43.32541672929725,43.421566009521484,169805600,0.0,0.0
2018-05-08 00:00:00-04:00,43.38170126079182,43.67014553139931,43.07214851901718,43.630279541015625,113611200,0.0,0.0
2018-05-09 00:00:00-04:00,43.74753734783236,43.946867316294885,43.43564078484701,43.9374885559082,92844800,0.0,0.0
2018-05-10 00:00:00-04:00,44.02658611550856,44.64334046342072,44.00547765062809,44.56595230102539,111957200,0.0,0.0
2018-05-11 00:00:00-04:00,44.60835031424025,44.74253367480774,44.12810643235804,44.39647674560547,104848800,0.1825,0.0
2018-05-14 00:00:00-04:00,44.4953436639537,44.61775924769171,44.224620553416436,44.29288864135742,83115200,0.0,0.0
2018-05-15 00:00:00-04:00,43.97037070032419,44.03864237453886,43.57487920653091,43.89033126831055,94780800,0.0,0.0
2018-05-16 00:00:00-04:00,43.8032210995597,44.36585702997145,43.78674049451517,44.2999382019043,76732400,0.0,0.0
2018-05-17 00:00:00-04:00,44.2575790253715,44.47180540297354,43.87150241585593,44.019813537597656,69176000,0.0,0.0
2018-05-18 00:00:00-04:00,44.066886380624,44.21284104716232,43.81734959249926,43.85972213745117,73190800,0.0,0.0
2018-05-21 00:00:00-04:00,44.25756888940936,44.55654389780449,44.00097001699767,44.170467376708984,73603200,0.0,0.0
2018-05-22 00:00:00-04:00,44.34703725408873,44.46474358200202,43.970375567921366,44.05983352661133,60962800,0.0,0.0
2018-05-23 00:00:00-04:00,43.86914143424903,44.37527711033402,43.73024526395209,44.34231948852539,80233600,0.0,0.0
2018-05-24 00:00:00-04:00,44.43884692692997,44.455323944524565,43.836191117930454,44.29288864135742,92936000,0.0,0.0
2018-05-25 00:00:00-04:00,44.311719588330504,44.64600510130118,44.17517982802782,44.39411544799805,69844000,0.0,0.0
2018-05-29 00:00:00-04:00,44.16341457064285,44.43413768126005,43.991560749846364,44.23403549194336,90056400,0.0,0.0
2018-05-30 00:00:00-04:00,44.19166075774655,44.25757600911459,43.97037230296309,44.139869689941406,74762000,0.0,0.0
2018-05-31 00:00:00-04:00,44.073953934274336,44.31171940312337,43.819707856715965,43.99155807495117,109931200,0.0,0.0
2018-06-01 00:00:00-04:00,44.25522977936332,44.78961396182632,44.198729444569345,44.784908294677734,93770000,0.0,0.0
2018-06-04 00:00:00-04:00,45.1144812257264,45.53351546579196,45.0462131360557,45.159210205078125,105064800,0.0,0.0
2018-06-05 00:00:00-04:00,45.451121214441805,45.65592906665708,45.28397665552099,45.50761795043945,86264000,0.0,0.0
2018-06-06 00:00:00-04:00,45.58295196713627,45.6888869398152,45.18039476042203,45.66534423828125,83734400,0.0,0.0
2018-06-07 00:00:00-04:00,45.703005644811824,45.71712982719416,45.27926221278443,45.54292678833008,85388800,0.0,0.0
2018-06-08 00:00:00-04:00,45.003832665969014,45.19922558261393,44.674256416273806,45.12860107421875,106627200,0.0,0.0
2018-06-11 00:00:00-04:00,45.046211555074656,45.19216624711074,44.777841280495316,45.01795959472656,73234000,0.0,0.0
2018-06-12 00:00:00-04:00,45.055619637889805,45.34282331171318,44.999119317886205,45.26513671875,67644400,0.0,0.0
2018-06-13 00:00:00-04:00,45.298106191637146,45.406397601947454,44.83199010402392,44.89319610595703,86553600,0.0,0.0
2018-06-14 00:00:00-04:00,45.09328078041541,45.097990037844376,44.780181615441705,44.91672134399414,86440400,0.0,0.0
2018-06-15 00:00:00-04:00,44.73546772189716,44.766072517330024,44.31878630576844,44.455326080322266,246876800,0.0,0.0
2018-06-18 00:00:00-04:00,44.22933055748837,44.54478265155956,44.06924808496244,44.431785583496094,73939600,0.0,0.0
2018-06-19 00:00:00-04:00,43.58429795860175,43.86443958736214,43.18645000462183,43.713775634765625,134314000,0.0,0.0
2018-06-20 00:00:00-04:00,43.869146633345196,44.06924522085797,43.72318835479916,43.904457092285156,82514800,0.0,0.0
2018-06-21 00:00:00-04:00,44.08102842165333,44.33998383053485,43.537225655114895,43.65964126586914,102847600,0.0,0.0
2018-06-22 00:00:00-04:00,43.81500332493383,43.82206541739633,43.48071777729794,43.532508850097656,108801600,0.0,0.0
2018-06-25 00:00:00-04:00,43.17467309411117,43.53250128249265,42.546121829430355,42.88511657714844,126652400,0.0,0.0
2018-06-26 00:00:00-04:00,43.07816499818118,43.911524254395744,42.972226424905315,43.41715621948242,98276800,0.0,0.0
2018-06-27 00:00:00-04:00,43.60548540849269,44.0880820733022,43.32299093878607,43.35359573364258,101141200,0.0,0.0
2018-06-28 00:00:00-04:00,43.33946445126731,43.83618521939736,43.26883994737882,43.66904067993164,69460800,0.0,0.0
2018-06-29 00:00:00-04:00,43.855025219825926,44.06689878053816,43.05933282868056,43.577239990234375,90950800,0.0,0.0
2018-07-02 00:00:00-04:00,43.2735465192526,44.09278137401381,43.179379322543035,44.06452941894531,70925200,0.0,0.0
2018-07-03 00:00:00-04:00,44.208138207593315,44.24580509220455,43.20763448482043,43.29709243774414,55819200,0.0,0.0
2018-07-05 00:00:00-04:00,43.61254255857638,43.88326923845472,43.38183918687277,43.64550018310547,66416800,0.0,0.0
2018-07-06 00:00:00-04:00,43.65021954934719,44.35881043686303,43.598428471363974,44.25052261352539,69940800,0.0,0.0
2018-07-09 00:00:00-04:00,44.61069456513132,44.88847975166625,44.56361275630815,44.86494064331055,79026400,0.0,0.0
2018-07-10 00:00:00-04:00,44.89554734134358,45.02973068179138,44.770775334103476,44.81079864501953,63756400,0.0,0.0
2018-07-11 00:00:00-04:00,44.375286670796754,44.67661458999871,44.16576954584989,44.229331970214844,75326000,0.0,0.0
2018-07-12 00:00:00-04:00,44.617759623255736,45.06033655826407,44.5659685524734,44.97087860107422,72164400,0.0,0.0
2018-07-13 00:00:00-04:00,44.98264312282081,45.161555417926046,44.94026698401791,45.04149627685547,50055600,0.0,0.0
2018-07-16 00:00:00-04:00,45.086224977091796,45.352238789090364,44.8272696640545,44.942623138427734,60172400,0.0,0.0
2018-07-17 00:00:00-04:00,44.66955094745963,45.16862462279862,44.54007326976923,45.06975173950195,62138000,0.0,0.0
2018-07-18 00:00:00-04:00,45.14743759156633,45.152146850343286,44.71192275355339,44.822566986083984,65573600,0.0,0.0
2018-07-19 00:00:00-04:00,44.655428060581336,45.328708412023275,44.655428060581336,45.170982360839844,81147200,0.0,0.0
2018-07-20 00:00:00-04:00,45.147441331264595,45.30045812912671,44.76842679084426,45.06740188598633,82704800,0.0,0.0
2018-07-23 00:00:00-04:00,44.888478631479195,45.189810103073654,44.62481763495967,45.10741424560547,63957600,0.0,0.0
2018-07-24 00:00:00-04:00,45.305165112002,45.59001600744331,45.211001486066,45.43464279174805,74791600,0.0,0.0
2018-07-25 00:00:00-04:00,45.448769545919404,45.870160237270106,45.30045841417882,45.86309814453125,66839600,0.0,0.0
2018-07-26 00:00:00-04:00,45.813657492271,46.131466017243845,45.578244834398404,45.7194938659668,76304000,0.0,0.0
2018-07-27 00:00:00-04:00,45.903121250990715,45.95020307009098,44.75195335224335,44.95911407470703,96096000,0.0,0.0
2018-07-30 00:00:00-04:00,45.17569090930291,45.24631543024671,44.50947619991051,44.70722198486328,84118000,0.0,0.0
2018-07-31 00:00:00-04:00,44.799029246561446,45.2321876723777,44.57303151581136,44.79667282104492,157492000,0.0,0.0
2018-08-01 00:00:00-04:00,46.87772303025375,47.49685586882303,46.44927027493961,47.43564987182617,271742800,0.0,0.0
2018-08-02 00:00:00-04:00,47.21906796740019,49.05528728580015,47.16492406575627,48.822227478027344,249616000,0.0,0.0
2018-08-03 00:00:00-04:00,48.737484162224085,49.14004140332828,48.372593809947276,48.96348190307617,133789600,0.0,0.0
2018-08-06 00:00:00-04:00,48.965830589860516,49.26009639869382,48.74689855230227,49.21772384643555,101701600,0.0,0.0
2018-08-07 00:00:00-04:00,49.27658070828396,49.318953263723905,48.67392126916684,48.756317138671875,102349600,0.0,0.0
2018-08-08 00:00:00-04:00,48.50677405071217,48.921098994216976,48.14659300734389,48.789268493652344,90102000,0.0,0.0
2018-08-09 00:00:00-04:00,49.32601330988609,49.384866473630254,48.77750139273708,49.172996520996094,93970400,0.0,0.0
2018-08-10 00:00:00-04:00,48.98635970869857,49.397415528202615,48.82335475260716,49.026519775390625,98444800,0.1825,0.0
2018-08-13 00:00:00-04:00,49.447024012639176,49.83445457088549,49.06668031301187,49.34307861328125,103563600,0.0,0.0
2018-08-14 00:00:00-04:00,49.6478419970933,49.74233587521669,49.19898706423124,49.55098342895508,82992000,0.0,0.0
2018-08-15 00:00:00-04:00,49.42577255117373,49.78485574116098,49.21552062904969,49.6667366027832,115230400,0.0,0.0
2018-08-16 00:00:00-04:00,50.02346370011316,50.510114057112624,49.95731725963036,50.39435958862305,114001600,0.0,0.0
2018-08-17 00:00:00-04:00,50.42269622366473,51.48812950883822,50.35654979736229,51.40072250366211,141708000,0.0,0.0
2018-08-20 00:00:00-04:00,51.523575131826234,51.77870932595863,50.817221310825,50.899906158447266,121150800,0.0,0.0
2018-08-21 00:00:00-04:00,51.216452242034755,51.30858501340553,50.56207129400101,50.8006706237793,104639200,0.0,0.0
2018-08-22 00:00:00-04:00,50.578610122385655,51.11250726288701,50.5171858711542,50.803035736083984,76072400,0.0,0.0
2018-08-23 00:00:00-04:00,50.708547149487345,51.27552120432041,50.696738118838695,50.90699005126953,75532800,0.0,0.0
2018-08-24 00:00:00-04:00,51.16920342685341,51.24007201397918,50.817207157054575,51.06525802612305,73905600,0.0,0.0
2018-08-27 00:00:00-04:00,51.29913331813298,51.67475486622444,51.10541983221715,51.48576354980469,82100400,0.0,0.0
2018-08-28 00:00:00-04:00,51.73854910291171,52.09999341575368,51.717288520911694,51.901554107666016,91107200,0.0,0.0
2018-08-29 00:00:00-04:00,52.00785967623927,52.79689832830849,51.83304564336104,52.676414489746094,109019200,0.0,0.0
2018-08-30 00:00:00-04:00,52.74019031767683,53.923742675038724,52.53938635946585,53.16069412231445,195175200,0.0,0.0
2018-08-31 00:00:00-04:00,53.510332089543624,54.06785458062129,53.389851863123376,53.77492141723633,173360400,0.0,0.0
2018-09-04 00:00:00-04:00,53.95918125564201,54.141082118508926,53.538677445708245,53.94736862182617,109560400,0.0,0.0
2018-09-05 00:00:00-04:00,54.096191092667794,54.2568313514051,53.17722456450172,53.59536361694336,133332000,0.0,0.0
2018-09-06 00:00:00-04:00,53.444173262804355,53.70876252912746,52.27952053007773,52.704750061035156,137160000,0.0,0.0
2018-09-07 00:00:00-04:00,52.40945751605054,53.241013565604675,52.140146053637395,52.27952575683594,150479200,0.0,0.0
2018-09-10 00:00:00-04:00,52.19684688336243,52.40946349671516,51.13850040561501,51.577903747558594,158066000,0.0,0.0
2018-09-11 00:00:00-04:00,51.50229724795152,52.988237791666194,51.159752521935985,52.88193130493164,142996000,0.0,0.0
2018-09-12 00:00:00-04:00,53.13943004010964,53.15360375769151,51.93461357971818,52.225189208984375,197114800,0.0,0.0
2018-09-13 00:00:00-04:00,52.80398111284486,53.94501243257914,52.579555468815734,53.48670959472656,166825600,0.0,0.0
2018-09-14 00:00:00-04:00,53.330759007689245,53.58825770986115,52.56771084050762,52.87954330444336,127997200,0.0,0.0
2018-09-17 00:00:00-04:00,52.48033836730671,52.66932973352161,51.32749788234575,51.47160339355469,148780400,0.0,0.0
2018-09-18 00:00:00-04:00,51.45033432804287,52.40946478981779,51.292055110199634,51.556644439697266,126286800,0.0,0.0
2018-09-19 00:00:00-04:00,51.61804961513779,51.88263526057347,50.862088053386515,51.587337493896484,108495200,0.0,0.0
2018-09-20 00:00:00-04:00,52.02912288853213,52.51104741962864,51.77162040987671,51.97951126098633,106435200,0.0,0.0
2018-09-21 00:00:00-04:00,52.156690470038114,52.293709113672655,51.33221752297712,51.41962814331055,384986800,0.0,0.0
2018-09-24 00:00:00-04:00,51.22117980915976,52.27007462582272,51.17629396428062,52.15904235839844,110773600,0.0,0.0
2018-09-25 00:00:00-04:00,51.91335848542905,52.63861168577063,51.901545851293584,52.48978042602539,98217600,0.0,0.0
2018-09-26 00:00:00-04:00,52.20865864637607,52.85831390102555,51.91572188840217,52.07164001464844,95938800,0.0,0.0
2018-09-27 00:00:00-04:00,52.87484932822745,53.49379241878552,52.808699298788234,53.14179611206055,120724800,0.0,0.0
2018-09-28 00:00:00-04:00,53.103997129259895,53.35204802436929,52.922096263594824,53.328426361083984,91717600,0.0,0.0
2018-10-01 00:00:00-04:00,53.850520264056215,54.19779085665743,53.472541143372936,53.68751525878906,94403200,0.0,0.0
2018-10-02 00:00:00-04:00,53.685143811325815,54.33479901696342,53.53867724574372,54.16470718383789,99152800,0.0,0.0
2018-10-03 00:00:00-04:00,54.34660831900594,55.15454267446678,54.2828229843168,54.82381057739258,114619200,0.0,0.0
2018-10-04 00:00:00-04:00,54.51906562598968,54.88996142629786,53.56229994728196,53.859962463378906,128168000,0.0,0.0
2018-10-05 00:00:00-04:00,53.85287558101716,53.95918207755952,52.10943606076721,52.985877990722656,134322000,0.0,0.0
2018-10-08 00:00:00-04:00,52.4944984197217,53.10635456732336,52.01965727271119,52.86302947998047,118655600,0.0,0.0
2018-10-09 00:00:00-04:00,52.83231517852289,53.689861067414554,52.50394419814244,53.59536361694336,107564000,0.0,0.0
2018-10-10 00:00:00-04:00,53.26228031441347,53.47253222410703,51.03927739644141,51.112510681152344,167962400,0.0,0.0
2018-10-11 00:00:00-04:00,50.677831437884706,51.854296937675905,50.15810799817568,50.661293029785156,212497600,0.0,0.0
2018-10-12 00:00:00-04:00,52.071635376118714,52.652783065490866,51.225901996474846,52.47087860107422,161351600,0.0,0.0
2018-10-15 00:00:00-04:00,52.246453343402386,52.404732541694706,51.32748667559729,51.34874725341797,123164000,0.0,0.0
2018-10-16 00:00:00-04:00,51.71964012658048,52.67877048262682,51.20700353895954,52.48032760620117,116736000,0.0,0.0
2018-10-17 00:00:00-04:00,52.51576081165162,52.59608094710994,51.816494043984775,52.253536224365234,91541600,0.0,0.0
2018-10-18 00:00:00-04:00,51.46687747742795,51.91100664611243,50.31875916634545,51.03219985961914,130325200,0.0,0.0
2018-10-19 00:00:00-04:00,51.51411986825671,52.27008165957751,51.36528859514771,51.809417724609375,132314800,0.0,0.0
2018-10-22 00:00:00-04:00,51.9228076917488,52.76618004452115,51.72200732540533,52.125972747802734,115168400,0.0,0.0
2018-10-23 00:00:00-04:00,50.98730513181056,52.74019262431789,50.72035473904034,52.617347717285156,155071200,0.0,0.0
2018-10-24 00:00:00-04:00,52.58663237228469,52.971698242809865,50.68254917676802,50.81248092651367,163702000,0.0,0.0
2018-10-25 00:00:00-04:00,51.43143001575748,52.29842394420903,51.20463971399698,51.925167083740234,119423200,0.0,0.0
2018-10-26 00:00:00-04:00,51.003841608951056,52.01730581697299,50.240792997824286,51.09833908081055,189033600,0.0,0.0
2018-10-29 00:00:00-04:00,51.78106493819332,51.89918406854014,48.68634228122267,50.13920974731445,183742000,0.0,0.0
2018-10-30 00:00:00-04:00,49.88172241620848,50.83376260686601,49.43759680275067,50.3896369934082,146640000,0.0,0.0
2018-10-31 00:00:00-04:00,51.235362739607034,52.07873158104837,51.17393847569283,51.7031135559082,153435600,0.0,0.0
2018-11-01 00:00:00-04:00,51.74798197670541,52.52992989553094,51.21880707475124,52.496856689453125,233292800,0.0,0.0
2018-11-02 00:00:00-04:00,49.503735922442594,50.4723107785911,48.53043168631862,49.01472091674805,365314800,0.0,0.0
2018-11-05 00:00:00-05:00,48.263490837282575,48.28475142154244,46.815348741958346,47.62328338623047,264654800,0.0,0.0
2018-11-06 00:00:00-05:00,47.701232888220325,48.36270079071048,47.64689909334055,48.138275146484375,127531600,0.0,0.0
2018-11-07 00:00:00-05:00,48.65798609657618,49.62419954399411,48.22330864016884,49.59821319580078,133697600,0.0,0.0
2018-11-08 00:00:00-05:00,49.778395614446815,49.81158422834098,49.01268455420354,49.425174713134766,101450400,0.1825,0.0
2018-11-09 00:00:00-05:00,48.72820356356081,48.83725030122931,47.9458964943367,48.47217559814453,137463200,0.0,0.0
2018-11-12 00:00:00-05:00,47.17544226481076,47.37694685707779,45.9403449234574,46.03042984008789,204542000,0.0,0.0
2018-11-13 00:00:00-05:00,45.42828698201078,46.74398093275625,45.38561385200852,45.57052230834961,187531600,0.0,0.0
2018-11-14 00:00:00-05:00,45.966425098721565,46.1039218061146,44.07703636390938,44.28328323364258,243204000,0.0,0.0
2018-11-15 00:00:00-05:00,44.66021072748847,45.5088950350297,44.30698624887807,45.37614059448242,185915200,0.0,0.0
2018-11-16 00:00:00-05:00,45.16043129003431,46.22010154197097,44.913887744939835,45.87873077392578,147713200,0.0,0.0
2018-11-19 00:00:00-05:00,45.04188265017564,45.20782570490304,43.854200625676015,44.06044387817383,167701200,0.0,0.0
2018-11-20 00:00:00-05:00,42.28485054583868,43.019745978740524,41.60685143343039,41.9553337097168,271300800,0.0,0.0
2018-11-21 00:00:00-05:00,42.60724693877204,42.7352627289544,41.85338983967159,41.90791320800781,124496800,0.0,0.0
2018-11-23 00:00:00-05:00,41.47172379819083,41.8652485061949,40.79846701261189,40.843505859375,94496000,0.0,0.0
2018-11-26 00:00:00-05:00,41.30578126736825,41.47409365729359,40.36226968529681,41.3958625793457,179994000,0.0,0.0
2018-11-27 00:00:00-05:00,40.658587651286105,41.43141370833802,40.509240737589266,41.30577087402344,165549600,0.0,0.0
2018-11-28 00:00:00-05:00,41.89606521990837,42.97706991484424,41.46935188841063,42.894100189208984,184250000,0.0,0.0
2018-11-29 00:00:00-05:00,43.30183975998431,43.335028367317676,42.126008096640945,42.5645751953125,167080000,0.0,0.0
2018-11-30 00:00:00-05:00,42.74000397877434,42.749488506107106,41.967181396370556,42.33462905883789,158126000,0.0,0.0
2018-12-03 00:00:00-05:00,43.72854972102165,43.84233870656651,42.95809660695572,43.81389236450195,163210000,0.0,0.0
2018-12-04 00:00:00-05:00,42.89645483472648,43.23782538311807,41.78700416974015,41.88656997680664,165377200,0.0,0.0
2018-12-06 00:00:00-05:00,40.71785665095758,41.43378646572274,40.400193746066954,41.41956329345703,172393600,0.0,0.0
2018-12-07 00:00:00-05:00,41.127973766354074,41.36503626254481,39.89761883235829,39.94266128540039,169126400,0.0,0.0
2018-12-10 00:00:00-05:00,39.115325064377515,40.32197270882044,38.719430996285325,40.205814361572266,248104000,0.0,0.0
2018-12-11 00:00:00-05:00,40.69415986213853,40.72497553514085,39.58944746589914,39.975860595703125,189126800,0.0,0.0
2018-12-12 00:00:00-05:00,40.395447175002914,40.7557831755504,40.068303395918306,40.0872688293457,142510800,0.0,0.0
2018-12-13 00:00:00-05:00,40.416797820265124,40.90988838723615,40.193958431440095,40.52584457397461,127594400,0.0,0.0
2018-12-14 00:00:00-05:00,40.06357192696252,40.08253736549948,39.181698930074774,39.22911071777344,162814800,0.0,0.0
2018-12-17 00:00:00-05:00,39.22199972246695,39.909483314980214,38.57718927162782,38.864036560058594,177151600,0.0,0.0
2018-12-18 00:00:00-05:00,39.20541046417102,39.7150935619969,38.97071720878755,39.36898422241211,135366000,0.0,0.0
2018-12-19 00:00:00-05:00,39.35238878434899,39.696128806296855,37.714285467405595,38.14099884033203,196189200,0.0,0.0
2018-12-20 00:00:00-05:00,38.02482772479942,38.43020623587975,36.815811012529885,37.17851638793945,259092000,0.0,0.0
2018-12-21 00:00:00-05:00,37.185627752379936,37.4938097578085,35.47166671241152,35.7324333190918,382978400,0.0,0.0
2018-12-24 00:00:00-05:00,35.1208086565069,35.92682334359603,34.7509917276026,34.80788803100586,148676800,0.0,0.0
2018-12-26 00:00:00-05:00,35.156370059261675,37.27333648323871,34.78181086894606,37.25911331176758,234330000,0.0,0.0
2018-12-27 00:00:00-05:00,36.94382229366778,37.16429231852565,35.575974156047664,37.017311096191406,212468400,0.0,0.0
2018-12-28 00:00:00-05:00,37.337352040383294,37.57915685691389,36.6380182335606,37.03628158569336,169165600,0.0,0.0
2018-12-31 00:00:00-05:00,37.5815191228161,37.778281438629776,37.095540257713566,37.39424133300781,140014000,0.0,0.0
2019-01-02 00:00:00-05:00,36.718624618520415,37.65739407159221,36.56216244012711,37.43692398071289,148158800,0.0,0.0
2019-01-03 00:00:00-05:00,34.13225652812852,34.544746565740525,33.66287380759525,33.707916259765625,365248800,0.0,0.0
2019-01-04 00:00:00-05:00,34.262646525522236,35.215638890994725,34.089591894725444,35.146888732910156,234428400,0.0,0.0
2019-01-07 00:00:00-05:00,35.25120374411971,35.28202303602157,34.58742781885169,35.06866455078125,219111200,0.0,0.0
2019-01-08 00:00:00-05:00,35.45507757862409,35.990841304732,35.20853409612209,35.7371826171875,164101200,0.0,0.0
2019-01-09 00:00:00-05:00,35.86519915512934,36.63328328119753,35.47167798834808,36.34406661987305,180396400,0.0,0.0
2019-01-10 00:00:00-05:00,36.15203830332984,36.50052053570231,35.76325587216913,36.46022033691406,143122800,0.0,0.0
2019-01-11 00:00:00-05:00,36.2421149502893,36.43650431282502,35.91733687635287,36.10224533081055,108092800,0.0,0.0
2019-01-14 00:00:00-05:00,35.76088417549152,35.860450004234444,35.37447109321598,35.55937957763672,129756800,0.0,0.0
2019-01-15 00:00:00-05:00,35.623390725952945,36.363024731160756,35.5712366750947,36.287166595458984,114843600,0.0,0.0
2019-01-16 00:00:00-05:00,36.28952099552369,36.95329659206723,36.270555565075476,36.7304573059082,122278800,0.0,0.0
2019-01-17 00:00:00-05:00,36.555041764917604,37.37527971845507,36.33220240574262,36.94856643676758,119284800,0.0,0.0
2019-01-18 00:00:00-05:00,37.337336750327616,37.42742164097103,36.97700080503993,37.1761360168457,135004000,0.0,0.0
2019-01-22 00:00:00-05:00,37.07896253146266,37.154820683285635,36.180493242153865,36.341697692871094,121576000,0.0,0.0
2019-01-23 00:00:00-05:00,36.54319754779106,36.77789081890716,35.96239491388877,36.48867416381836,92522400,0.0,0.0
2019-01-24 00:00:00-05:00,36.53371821727361,36.621430223629844,35.9718810007093,36.199459075927734,101766000,0.0,0.0
2019-01-25 00:00:00-05:00,36.85849200758815,37.486710067491146,36.583502140932886,37.39899444580078,134142000,0.0,0.0
2019-01-28 00:00:00-05:00,36.93197891350897,37.05999473643503,36.42703806191046,37.05288314819336,104768400,0.0,0.0
2019-01-29 00:00:00-05:00,37.041032344974525,37.48671120368152,36.53371851066929,36.66884231567383,166348800,0.0,0.0
2019-01-30 00:00:00-05:00,38.70046967637701,39.387949773483115,37.9845396073485,39.17459487915039,244439200,0.0,0.0
2019-01-31 00:00:00-05:00,39.3784492442909,40.06355967631272,39.01100167173134,39.45668029785156,162958400,0.0,0.0
2019-02-01 00:00:00-05:00,39.5799703464604,40.058834158429015,39.33579255869984,39.47566223144531,130672400,0.0,0.0
2019-02-04 00:00:00-05:00,39.68663891563872,40.69415466560486,39.655819629284345,40.59695816040039,125982000,0.0,0.0
2019-02-05 00:00:00-05:00,40.978640381799345,41.504919632922416,40.8577397603801,41.291561126708984,144406400,0.0,0.0
2019-02-06 00:00:00-05:00,41.402963748878,41.621064429829325,40.976254147130874,41.30577087402344,112958400,0.0,0.0
2019-02-07 00:00:00-05:00,40.86958496796045,41.23466334560738,40.381236660330636,40.523475646972656,126966800,0.0,0.0
2019-02-08 00:00:00-05:00,40.23302234180851,40.63061433812733,40.09731539663526,40.57109451293945,95280000,0.1825,0.0
2019-02-11 00:00:00-05:00,40.723467140742116,40.76156070262494,40.29492365156536,40.33777618408203,83973600,0.0,0.0
2019-02-12 00:00:00-05:00,40.4972827563848,40.71155263291125,40.40204887463883,40.68536376953125,89134000,0.0,0.0
