Date,Adj Close,Close,High,Low,Open,Volume
2018-06-06,23.909595489501953,40.13999938964844,40.939998626708984,40.06999969482422,40.939998626708984,2589000
2018-06-07,24.20146369934082,40.630001068115234,40.709999084472656,40.18000030517578,40.290000915527344,2092000
2018-06-08,24.153812408447266,40.54999923706055,40.779998779296875,40.31999969482422,40.68000030517578,2133300
2018-06-11,24.957944869995117,41.900001525878906,42.09000015258789,40.560001373291016,40.61000061035156,3848000
2018-06-12,25.172382354736328,42.2599983215332,42.279998779296875,41.72999954223633,41.97999954223633,2380800
2018-06-13,25.094959259033203,42.130001068115234,42.5099983215332,41.779998779296875,42.33000183105469,3238300
2018-06-14,25.428518295288086,42.689998626708984,42.779998779296875,42.099998474121094,42.220001220703125,2530300
2018-06-15,25.160472869873047,42.2400016784668,42.900001525878906,42.18000030517578,42.709999084472656,9172800
2018-06-18,25.39277458190918,42.630001068115234,42.650001525878906,42.04999923706055,42.20000076293945,2305600
2018-06-19,25.02943229675293,42.02000045776367,42.63999938964844,42.0,42.45000076293945,2454400
2018-06-20,25.184307098388672,42.279998779296875,42.5,42.130001068115234,42.25,2660300
2018-06-21,24.77330207824707,41.59000015258789,42.27000045776367,41.439998626708984,42.220001220703125,2463500
2018-06-22,25.10686683654785,42.150001525878906,42.43000030517578,41.91999816894531,42.0099983215332,2403600
2018-06-25,24.755428314208984,41.560001373291016,42.08000183105469,41.4900016784668,42.0,3035500
2018-06-26,25.428518295288086,42.689998626708984,42.91999816894531,41.68000030517578,41.75,6395700
2018-06-27,25.220043182373047,42.34000015258789,43.04999923706055,42.20000076293945,42.939998626708984,2339100
2018-06-28,26.14926528930664,43.900001525878906,44.560001373291016,42.09000015258789,42.34000015258789,5574200
2018-06-29,27.995792388916016,47.0,47.5,45.56999969482422,45.900001525878906,11535200
2018-07-03,27.632436752319336,46.38999938964844,46.7599983215332,46.09000015258789,46.369998931884766,3404200
2018-07-04,27.900484085083008,46.84000015258789,47.34000015258789,46.650001525878906,47.0,2542600
2018-07-05,27.459693908691406,46.099998474121094,47.5,45.93000030517578,47.349998474121094,5160000
2018-07-06,27.81113052368164,46.689998626708984,46.779998779296875,45.54999923706055,46.040000915527344,2738800
2018-07-09,27.715843200683594,46.529998779296875,46.77000045776367,46.11000061035156,46.77000045776367,2050200
2018-07-10,27.966005325317383,46.95000076293945,46.9900016784668,46.439998626708984,46.689998626708984,2387100
2018-07-11,27.817092895507812,46.70000076293945,46.81999969482422,46.369998931884766,46.59000015258789,3039400
2018-07-12,28.0672664642334,47.119998931884766,47.22999954223633,46.29999923706055,46.70000076293945,3275300
2018-07-13,27.912399291992188,46.86000061035156,47.2400016784668,46.77000045776367,47.119998931884766,2070900
2018-07-16,27.686052322387695,46.47999954223633,46.68000030517578,46.18000030517578,46.630001068115234,1722000
2018-07-17,27.09634780883789,45.4900016784668,46.47999954223633,45.47999954223633,46.47999954223633,2912000
2018-07-18,26.816396713256836,45.02000045776367,45.560001373291016,45.0099983215332,45.5,2649500
2018-07-19,27.84092140197754,46.7400016784668,46.93000030517578,45.75,46.119998931884766,4901200
2018-07-20,27.04869842529297,45.40999984741211,46.59000015258789,45.31999969482422,46.59000015258789,3805800
2018-07-23,27.132091522216797,45.54999923706055,45.630001068115234,45.040000915527344,45.52000045776367,2208400
2018-07-24,27.263132095336914,45.77000045776367,45.95000076293945,45.5099983215332,45.560001373291016,2007800
2018-07-25,27.13804817199707,45.560001373291016,46.130001068115234,45.43000030517578,45.939998626708984,1894900
2018-07-26,27.35843849182129,45.93000030517578,46.130001068115234,45.22999954223633,45.40999984741211,2448800
2018-07-27,27.173786163330078,45.619998931884766,46.40999984741211,45.529998779296875,45.849998474121094,2543300
2018-07-30,27.400131225585938,46.0,46.099998474121094,45.619998931884766,45.79999923706055,1631700
2018-07-31,27.519258499145508,46.20000076293945,46.43000030517578,45.88999938964844,46.029998779296875,2707800
2018-08-01,27.322694778442383,45.869998931884766,46.119998931884766,45.52000045776367,46.0,1852600
2018-08-02,27.513315200805664,46.189998626708984,46.20000076293945,45.22999954223633,45.689998626708984,2145700
2018-08-03,27.715843200683594,46.529998779296875,47.06999969482422,46.220001220703125,46.43000030517578,4159700
2018-08-07,27.882617950439453,46.810001373291016,47.369998931884766,46.470001220703125,47.27000045776367,3580600
2018-08-08,27.72774887084961,46.54999923706055,47.0,46.279998779296875,46.790000915527344,2062600
2018-08-09,28.150659561157227,47.2599983215332,47.2599983215332,46.40999984741211,46.599998474121094,3127000
2018-08-10,28.025575637817383,47.04999923706055,47.380001068115234,47.040000915527344,47.220001220703125,4117700
2018-08-13,27.94217300415039,46.90999984741211,47.189998626708984,46.79999923706055,47.08000183105469,2446300
2018-08-14,28.05759620666504,46.43000030517578,46.599998474121094,46.220001220703125,46.47999954223633,2237800
2018-08-15,27.827960968017578,46.04999923706055,46.279998779296875,45.41999816894531,46.099998474121094,2799700
2018-08-16,27.74941062927246,45.91999816894531,46.439998626708984,45.869998931884766,46.20000076293945,3269000
2018-08-17,28.426227569580078,47.040000915527344,47.099998474121094,46.0,46.15999984741211,3556000
2018-08-20,28.559171676635742,47.2599983215332,47.470001220703125,46.79999923706055,46.95000076293945,2469200
2018-08-21,28.287240982055664,46.810001373291016,47.540000915527344,46.79999923706055,47.290000915527344,2535100
2018-08-22,28.40205955505371,47.0,47.15999984741211,46.84000015258789,46.959999084472656,2093100
2018-08-23,28.474563598632812,47.119998931884766,47.349998474121094,46.880001068115234,47.02000045776367,1865600
2018-08-24,27.997173309326172,46.33000183105469,46.83000183105469,45.9900016784668,46.75,3554300
2018-08-27,27.864225387573242,46.11000061035156,46.5,45.9900016784668,46.4900016784668,2234100
2018-08-28,27.380788803100586,45.310001373291016,46.2599983215332,45.18000030517578,46.2599983215332,2596400
2018-08-29,27.193458557128906,45.0,45.5,44.959999084472656,45.31999969482422,1973400
2018-08-30,27.25992774963379,45.11000061035156,45.36000061035156,44.810001373291016,45.04999923706055,2178100
2018-08-31,26.89734649658203,44.5099983215332,45.15999984741211,44.439998626708984,45.0,3946600
2018-09-04,27.15719223022461,44.939998626708984,45.56999969482422,44.7400016784668,44.790000915527344,2513400
2018-09-05,27.586246490478516,45.650001525878906,45.709999084472656,44.41999816894531,44.970001220703125,2690200
2018-09-06,27.187414169311523,44.9900016784668,45.79999923706055,44.91999816894531,45.65999984741211,1989000
2018-09-07,27.108850479125977,44.86000061035156,45.0099983215332,44.130001068115234,44.90999984741211,2527500
2018-09-10,26.8490047454834,44.43000030517578,45.09000015258789,44.38999938964844,44.849998474121094,1639000
2018-09-11,27.193458557128906,45.0,45.150001525878906,44.279998779296875,44.43000030517578,2138700
2018-09-12,26.842954635620117,44.41999816894531,45.060001373291016,44.27000045776367,45.02000045776367,2255200
2018-09-13,26.8490047454834,44.43000030517578,44.59000015258789,44.2400016784668,44.47999954223633,1580500
2018-09-14,26.679798126220703,44.150001525878906,44.4900016784668,43.95000076293945,44.40999984741211,1698800
2018-09-17,27.012165069580078,44.70000076293945,45.040000915527344,44.13999938964844,44.27000045776367,1580600
2018-09-18,27.102813720703125,44.849998474121094,44.86000061035156,44.11000061035156,44.45000076293945,2941700
2018-09-19,27.036338806152344,44.7400016784668,44.83000183105469,44.27000045776367,44.79999923706055,2316600
2018-09-20,26.836915969848633,44.40999984741211,44.84000015258789,44.189998626708984,44.83000183105469,2761400
2018-09-21,26.867128372192383,44.459999084472656,44.81999969482422,44.18000030517578,44.5,6281800
2018-09-24,26.450170516967773,43.77000045776367,44.83000183105469,43.75,44.720001220703125,2338800
2018-09-25,25.930469512939453,42.90999984741211,43.880001068115234,42.84000015258789,43.84000015258789,2550200
2018-09-26,25.483285903930664,42.16999816894531,42.88999938964844,42.0099983215332,42.70000076293945,6531700
2018-09-27,25.56184959411621,42.29999923706055,42.619998931884766,42.20000076293945,42.43000030517578,2779900
2018-09-28,25.187183380126953,41.68000030517578,42.40999984741211,41.65999984741211,42.40999984741211,5328600
2018-10-01,25.682706832885742,42.5,42.66999816894531,41.70000076293945,42.0099983215332,2865600
2018-10-02,25.851909637451172,42.779998779296875,42.91999816894531,42.11000061035156,42.5,3183700
2018-10-03,26.250747680664062,43.439998626708984,43.52000045776367,42.61000061035156,42.75,2979000
2018-10-04,26.48642349243164,43.83000183105469,43.880001068115234,43.18000030517578,43.5,3491400
2018-10-05,26.377655029296875,43.650001525878906,43.939998626708984,43.43000030517578,43.77000045776367,3339800
2018-10-09,26.365568161010742,43.630001068115234,44.02000045776367,43.47999954223633,43.709999084472656,4094000
2018-10-10,25.74918556213379,42.61000061035156,43.459999084472656,42.58000183105469,43.400001525878906,3716100
2018-10-11,25.072368621826172,41.4900016784668,42.45000076293945,41.41999816894531,42.43000030517578,6056100
2018-10-12,25.187183380126953,41.68000030517578,42.029998779296875,41.209999084472656,41.91999816894531,3906900
2018-10-15,25.36846923828125,41.97999954223633,42.400001525878906,41.619998931884766,41.75,2560200
2018-10-16,26.135929107666016,43.25,43.38999938964844,41.90999984741211,42.13999938964844,3129900
2018-10-17,25.501419067382812,42.20000076293945,43.220001220703125,42.119998931884766,43.209999084472656,3330700
2018-10-18,25.592065811157227,42.349998474121094,42.599998474121094,42.06999969482422,42.209999084472656,3157000
2018-10-19,25.912334442138672,42.880001068115234,43.369998931884766,42.41999816894531,42.41999816894531,3967800
2018-10-22,25.495370864868164,42.189998626708984,43.099998474121094,42.189998626708984,42.970001220703125,2903600
2018-10-23,25.598106384277344,42.36000061035156,42.47999954223633,41.04999923706055,41.97999954223633,3870000
2018-10-24,24.878992080688477,41.16999816894531,42.470001220703125,41.119998931884766,42.279998779296875,2712900
2018-10-25,24.64935874938965,40.790000915527344,41.720001220703125,40.66999816894531,41.290000915527344,3238500
2018-10-26,24.752090454101562,40.959999084472656,41.16999816894531,39.70000076293945,40.619998931884766,4836700
2018-10-29,24.202173233032227,40.04999923706055,41.369998931884766,39.720001220703125,41.22999954223633,3294000
2018-10-30,24.19009017944336,40.029998779296875,40.2400016784668,39.400001525878906,40.0,4941700
2018-10-31,24.78834342956543,41.02000045776367,41.290000915527344,40.25,40.38999938964844,4297700
2018-11-01,25.096534729003906,41.529998779296875,41.540000915527344,40.66999816894531,41.11000061035156,3586100
2018-11-02,24.891071319580078,41.189998626708984,41.84000015258789,40.540000915527344,41.75,5612600
2018-11-05,25.610193252563477,42.380001068115234,42.52000045776367,41.09000015258789,41.45000076293945,4085800
2018-11-06,26.244712829589844,43.43000030517578,43.599998474121094,42.79999923706055,42.880001068115234,5695700
2018-11-07,26.311172485351562,43.540000915527344,44.02000045776367,42.91999816894531,43.72999954223633,6789000
2018-11-08,26.178234100341797,43.31999969482422,43.56999969482422,42.970001220703125,43.45000076293945,2873600
2018-11-09,26.28097152709961,43.4900016784668,44.04999923706055,42.5,43.0,13574100
2018-11-12,26.299095153808594,43.52000045776367,43.849998474121094,43.290000915527344,43.5,6099200
2018-11-13,26.135929107666016,43.25,43.83000183105469,42.939998626708984,43.54999923706055,5190600
2018-11-14,26.154964447021484,42.61000061035156,43.25,42.06999969482422,42.900001525878906,3679600
2018-11-15,26.118131637573242,42.54999923706055,43.04999923706055,42.20000076293945,42.61000061035156,3884600
2018-11-16,26.197927474975586,42.68000030517578,42.81999969482422,42.290000915527344,42.349998474121094,3275800
2018-11-19,26.879274368286133,43.790000915527344,44.099998474121094,42.58000183105469,42.59000015258789,3804900
2018-11-20,26.971342086791992,43.939998626708984,44.209999084472656,43.15999984741211,43.599998474121094,4714000
2018-11-21,27.20459747314453,44.31999969482422,44.79999923706055,43.720001220703125,43.779998779296875,5230500
2018-11-22,27.02045440673828,44.02000045776367,44.4900016784668,43.83000183105469,44.279998779296875,1097300
2018-11-23,26.639883041381836,43.400001525878906,43.90999984741211,42.2400016784668,43.900001525878906,2852600
2018-11-26,26.277721405029297,42.810001373291016,43.560001373291016,42.650001525878906,43.31999969482422,2915100
2018-11-27,26.093578338623047,42.5099983215332,43.08000183105469,42.5,42.75,3197200
2018-11-28,26.351383209228516,42.93000030517578,43.099998474121094,42.189998626708984,42.56999969482422,2862100
2018-11-29,26.977476119995117,43.95000076293945,44.279998779296875,42.959999084472656,43.08000183105469,3926600
2018-11-30,26.79947280883789,43.65999984741211,43.90999984741211,43.060001373291016,43.7400016784668,5895700
2018-12-03,27.124797821044922,44.189998626708984,44.20000076293945,43.72999954223633,43.900001525878906,3979600
2018-12-04,26.756498336791992,43.59000015258789,44.689998626708984,43.529998779296875,44.040000915527344,3526400
2018-12-05,27.315082550048828,44.5,44.709999084472656,43.7599983215332,43.7599983215332,1993500
2018-12-06,26.30228042602539,42.849998474121094,43.869998931884766,42.369998931884766,43.70000076293945,7692200
2018-12-07,26.044464111328125,42.43000030517578,43.40999984741211,42.29999923706055,43.369998931884766,5663700
2018-12-10,25.835771560668945,42.09000015258789,42.45000076293945,41.45000076293945,42.38999938964844,7136000
2018-12-11,25.854188919067383,42.119998931884766,43.119998931884766,41.88999938964844,42.95000076293945,4604600
2018-12-12,26.081300735473633,42.4900016784668,42.83000183105469,42.279998779296875,42.61000061035156,5397200
2018-12-13,26.46187400817871,43.11000061035156,43.459999084472656,42.4900016784668,42.560001373291016,6623600
2018-12-14,26.2531681060791,42.77000045776367,43.369998931884766,42.720001220703125,42.93000030517578,13421300
2018-12-17,25.731416702270508,41.91999816894531,43.099998474121094,41.689998626708984,42.61000061035156,5132300
2018-12-18,25.39995765686035,41.380001068115234,42.099998474121094,41.02000045776367,42.0,8507400
2018-12-19,26.050607681274414,42.439998626708984,42.79999923706055,41.56999969482422,41.599998474121094,19683300
2018-12-20,25.71299934387207,41.88999938964844,43.290000915527344,41.45000076293945,42.20000076293945,8640300
2018-12-21,25.731416702270508,41.91999816894531,42.7599983215332,41.689998626708984,41.88999938964844,21420000
2018-12-24,24.42398452758789,39.790000915527344,41.72999954223633,39.689998626708984,41.65999984741211,3910500
2018-12-27,25.393817901611328,41.369998931884766,41.79999923706055,40.06999969482422,41.79999923706055,4997700
2018-12-28,25.878734588623047,42.15999984741211,42.41999816894531,41.5,41.63999938964844,5195800
2018-12-31,26.032197952270508,42.40999984741211,42.619998931884766,41.970001220703125,42.5,3472300
2019-01-02,26.30841636657715,42.86000061035156,43.290000915527344,41.63999938964844,42.040000915527344,4442200
2019-01-03,26.332969665527344,42.900001525878906,43.08000183105469,42.209999084472656,42.79999923706055,5001400
2019-01-04,26.83631134033203,43.720001220703125,43.79999923706055,43.18000030517578,43.310001373291016,5805400
2019-01-07,27.364192962646484,44.58000183105469,44.72999954223633,43.7400016784668,44.060001373291016,9646200
2019-01-08,27.8491153717041,45.369998931884766,45.77000045776367,45.0,45.0,7594800
2019-01-09,28.051679611206055,45.70000076293945,45.93000030517578,45.209999084472656,45.650001525878906,7425700
2019-01-10,28.174436569213867,45.900001525878906,46.0,45.25,45.70000076293945,6332700
2019-01-11,28.174436569213867,45.900001525878906,45.959999084472656,45.43000030517578,45.88999938964844,5404300
2019-01-14,28.432235717773438,46.31999969482422,46.31999969482422,45.5,45.65999984741211,5301500
2019-01-15,29.003101348876953,47.25,47.369998931884766,46.27000045776367,46.33000183105469,4384000
2019-01-16,28.984676361083984,47.220001220703125,47.31999969482422,46.83000183105469,47.20000076293945,4224300
2019-01-17,29.08289337158203,47.380001068115234,47.540000915527344,46.83000183105469,47.13999938964844,3106100
2019-01-18,29.40821075439453,47.90999984741211,48.040000915527344,47.4900016784668,47.66999816894531,5897500
2019-01-21,29.739686965942383,48.45000076293945,48.45000076293945,47.619998931884766,48.0,1288200
2019-01-22,29.22407341003418,47.61000061035156,48.150001525878906,47.439998626708984,47.849998474121094,4463000
2019-01-23,29.19951820373535,47.56999969482422,47.95000076293945,47.11000061035156,47.880001068115234,4033900
2019-01-24,29.18723487854004,47.54999923706055,47.66999816894531,47.06999969482422,47.5099983215332,2629500
2019-01-25,29.303869247436523,47.7400016784668,47.790000915527344,47.279998779296875,47.779998779296875,2624100
2019-01-28,29.35297203063965,47.81999969482422,47.86000061035156,47.33000183105469,47.36000061035156,3003000
2019-01-29,29.672168731689453,48.34000015258789,48.5,47.75,47.880001068115234,4299200
2019-01-30,29.51870346069336,48.09000015258789,48.459999084472656,47.939998626708984,48.40999984741211,4394500
2019-01-31,29.469600677490234,48.0099983215332,48.5,47.93000030517578,48.20000076293945,4130900
2019-02-01,29.702857971191406,48.38999938964844,48.63999938964844,48.11000061035156,48.20000076293945,3652700
2019-02-04,30.126380920410156,49.08000183105469,49.11000061035156,48.119998931884766,48.36000061035156,5487200
2019-02-05,30.35350799560547,49.45000076293945,49.4900016784668,49.02000045776367,49.099998474121094,8997100
2019-02-06,30.328960418701172,49.40999984741211,49.70000076293945,49.29999923706055,49.29999923706055,2434800
2019-02-07,30.267568588256836,49.310001373291016,49.540000915527344,48.5,49.4900016784668,6054000
2019-02-08,29.41436004638672,47.91999816894531,48.97999954223633,47.59000015258789,48.97999954223633,5653600
2019-02-11,29.647605895996094,48.29999923706055,48.4900016784668,47.709999084472656,48.0,3083400
2019-02-12,28.996950149536133,47.2400016784668,48.47999954223633,47.20000076293945,48.47999954223633,8730100
2019-02-13,29.19951820373535,47.56999969482422,47.68000030517578,47.400001525878906,47.47999954223633,6238500
2019-02-14,29.52248764038086,47.349998474121094,47.779998779296875,46.84000015258789,47.25,7789000
2019-02-15,29.553665161132812,47.400001525878906,48.06999969482422,47.34000015258789,47.88999938964844,4871200
2019-02-19,29.859172821044922,47.88999938964844,48.11000061035156,47.36000061035156,47.45000076293945,5411700
2019-02-20,30.114803314208984,48.29999923706055,48.36000061035156,47.970001220703125,48.0,4116700
2019-02-21,30.432781219482422,48.810001373291016,48.939998626708984,48.02000045776367,48.29999923706055,4203000
2019-02-22,30.345502853393555,48.66999816894531,48.9900016784668,48.349998474121094,48.970001220703125,4871100
2019-02-25,30.333024978637695,48.650001525878906,48.900001525878906,48.25,48.83000183105469,4385200
2019-02-26,30.557485580444336,49.0099983215332,49.15999984741211,48.68000030517578,48.79999923706055,4813600
2019-02-27,30.57619857788086,49.040000915527344,49.29999923706055,48.61000061035156,49.060001373291016,3609700
2019-02-28,30.351728439331055,48.68000030517578,49.220001220703125,48.54999923706055,48.900001525878906,5693800
2019-03-01,30.86923599243164,49.5099983215332,49.56999969482422,48.939998626708984,48.959999084472656,4232100
2019-03-04,29.086048126220703,46.650001525878906,47.4900016784668,46.38999938964844,47.290000915527344,12014700
2019-03-05,29.653425216674805,47.560001373291016,47.59000015258789,46.790000915527344,46.900001525878906,8083500
2019-03-06,30.21456527709961,48.459999084472656,48.58000183105469,47.61000061035156,47.689998626708984,4830600
2019-03-07,30.49514389038086,48.90999984741211,48.93000030517578,48.22999954223633,48.5,6952900
2019-03-08,30.03374671936035,48.16999816894531,48.599998474121094,47.95000076293945,48.54999923706055,7843400
2019-03-11,30.470191955566406,48.869998931884766,49.18000030517578,48.25,48.29999923706055,4134900
2019-03-12,30.632308959960938,49.130001068115234,49.470001220703125,48.869998931884766,48.869998931884766,6165000
2019-03-13,30.61983871459961,49.11000061035156,49.45000076293945,48.93000030517578,49.25,2972200
2019-03-14,30.819355010986328,49.43000030517578,49.470001220703125,49.060001373291016,49.060001373291016,3322600
2019-03-15,30.37666893005371,48.720001220703125,49.5099983215332,48.66999816894531,49.5,14251100
2019-03-18,30.675945281982422,49.20000076293945,49.20000076293945,48.70000076293945,48.70000076293945,4795600
2019-03-19,30.675945281982422,49.20000076293945,49.529998779296875,49.0099983215332,49.130001068115234,3254200
2019-03-20,30.675945281982422,49.20000076293945,49.65999984741211,49.0,49.25,3300700
2019-03-21,30.663488388061523,49.18000030517578,49.47999954223633,49.04999923706055,49.09000015258789,2535800
2019-03-22,30.657245635986328,49.16999816894531,49.27000045776367,48.720001220703125,49.04999923706055,2734600
2019-03-25,30.50137710571289,48.91999816894531,49.060001373291016,48.52000045776367,48.91999816894531,2545200
2019-03-26,30.54502296447754,48.9900016784668,49.560001373291016,48.779998779296875,49.15999984741211,3220800
2019-03-27,30.64478302001953,49.150001525878906,49.38999938964844,48.54999923706055,49.13999938964844,7532800
2019-03-28,30.707128524780273,49.25,49.31999969482422,48.88999938964844,49.09000015258789,3097700
2019-03-29,30.177156448364258,48.400001525878906,49.27000045776367,48.400001525878906,49.25,5000600
2019-04-01,30.227041244506836,48.47999954223633,48.709999084472656,47.81999969482422,48.70000076293945,3910400
2019-04-02,30.463951110839844,48.86000061035156,48.97999954223633,48.540000915527344,48.630001068115234,2546100
2019-04-03,30.663488388061523,49.18000030517578,49.20000076293945,48.59000015258789,48.7599983215332,4571400
2019-04-04,30.694660186767578,49.22999954223633,49.439998626708984,48.86000061035156,49.209999084472656,4326200
2019-04-05,30.862998962402344,49.5,49.5,48.970001220703125,49.25,2425100
2019-04-08,30.81312370300293,49.41999816894531,49.599998474121094,49.11000061035156,49.369998931884766,2147700
2019-04-09,30.63853645324707,49.13999938964844,49.380001068115234,48.939998626708984,49.349998474121094,2352800
2019-04-10,30.569955825805664,49.029998779296875,49.400001525878906,48.959999084472656,49.25,3148600
2019-04-11,30.956523895263672,49.650001525878906,49.81999969482422,49.11000061035156,49.11000061035156,3842800
2019-04-12,31.131105422973633,49.93000030517578,49.939998626708984,49.43000030517578,49.810001373291016,2426200
2019-04-15,31.087461471557617,49.86000061035156,50.0099983215332,49.61000061035156,49.88999938964844,4849100
2019-04-16,30.937822341918945,49.619998931884766,50.0099983215332,49.54999923706055,50.0,4995200
2019-04-17,30.875465393066406,49.52000045776367,49.83000183105469,49.130001068115234,49.68000030517578,5359500
2019-04-18,31.04381561279297,49.790000915527344,49.810001373291016,49.38999938964844,49.65999984741211,5073400
2019-04-22,31.074987411499023,49.84000015258789,50.060001373291016,49.630001068115234,49.86000061035156,4522800
2019-04-23,31.555082321166992,50.61000061035156,50.630001068115234,49.70000076293945,49.970001220703125,6030900
2019-04-24,31.829410552978516,51.04999923706055,51.20000076293945,50.470001220703125,50.619998931884766,6237000
2019-04-25,31.829410552978516,51.04999923706055,51.04999923706055,50.36000061035156,50.86000061035156,6251000
2019-04-26,31.349328994750977,50.279998779296875,50.93000030517578,50.040000915527344,50.93000030517578,4977900
2019-04-29,31.24956703186035,50.119998931884766,50.5,49.849998474121094,50.310001373291016,5780500
2019-04-30,30.85677146911621,49.4900016784668,50.33000183105469,49.40999984741211,50.20000076293945,4366500
2019-05-01,30.887937545776367,49.540000915527344,49.79999923706055,49.27000045776367,49.58000183105469,4302200
2019-05-02,30.476436614990234,48.880001068115234,49.529998779296875,48.61000061035156,49.5,5362700
2019-05-03,30.682186126708984,49.209999084472656,49.220001220703125,48.75,48.9900016784668,3191700
2019-05-06,30.800655364990234,49.400001525878906,49.43000030517578,48.91999816894531,48.939998626708984,4592500
2019-05-07,30.73206901550293,49.290000915527344,49.52000045776367,48.9900016784668,49.189998626708984,14364700
2019-05-08,30.875465393066406,49.52000045776367,49.790000915527344,49.189998626708984,49.279998779296875,5620100
2019-05-09,30.657245635986328,49.16999816894531,49.810001373291016,49.119998931884766,49.459999084472656,5214900
2019-05-10,30.806888580322266,49.40999984741211,49.849998474121094,48.75,49.849998474121094,6894000
2019-05-13,31.361791610717773,50.29999923706055,50.29999923706055,49.20000076293945,49.54999923706055,7434100
2019-05-14,31.063127517700195,49.09000015258789,49.849998474121094,49.04999923706055,49.75,7282500
2019-05-15,31.19600486755371,49.29999923706055,49.47999954223633,48.959999084472656,49.13999938964844,5664700
2019-05-16,31.582006454467773,49.90999984741211,50.0099983215332,49.36000061035156,49.40999984741211,5911300
2019-05-17,31.955345153808594,50.5,50.630001068115234,49.810001373291016,49.84000015258789,5565300
2019-05-21,31.879405975341797,50.380001068115234,50.59000015258789,49.9900016784668,50.369998931884766,7085600
2019-05-22,31.632631301879883,49.9900016784668,50.25,49.720001220703125,50.16999816894531,2642500
2019-05-23,31.51873207092285,49.810001373291016,49.959999084472656,49.36000061035156,49.45000076293945,5355500
2019-05-24,31.860431671142578,50.349998474121094,50.45000076293945,49.79999923706055,49.93000030517578,8974800
2019-05-27,32.08823776245117,50.709999084472656,50.83000183105469,50.189998626708984,50.189998626708984,1057100
2019-05-28,32.39830017089844,51.20000076293945,51.220001220703125,50.619998931884766,50.7400016784668,6702300
2019-05-29,31.733871459960938,50.150001525878906,50.849998474121094,49.7599983215332,50.709999084472656,6044800
2019-05-30,31.40481948852539,49.630001068115234,50.36000061035156,49.630001068115234,50.220001220703125,4298000
2019-05-31,31.487089157104492,49.7599983215332,49.81999969482422,49.0099983215332,49.439998626708984,5458100
2019-06-03,30.006385803222656,47.41999816894531,50.04999923706055,47.20000076293945,49.86000061035156,10032800
2019-06-04,30.297462463378906,47.880001068115234,48.02000045776367,47.25,47.400001525878906,5563200
2019-06-05,30.20887565612793,47.7400016784668,48.04999923706055,47.56999969482422,47.9900016784668,4210000
2019-06-06,29.94943618774414,47.33000183105469,47.93000030517578,47.130001068115234,47.77000045776367,4133600
2019-06-07,29.829200744628906,47.13999938964844,47.54999923706055,47.130001068115234,47.470001220703125,3378500
2019-06-10,29.7089786529541,46.95000076293945,47.349998474121094,46.650001525878906,47.34000015258789,4380500
2019-06-11,29.234394073486328,46.20000076293945,47.189998626708984,46.189998626708984,47.189998626708984,3591600
2019-06-12,28.84839630126953,45.59000015258789,46.150001525878906,45.349998474121094,46.04999923706055,6601500
2019-06-13,28.95597267150879,45.7599983215332,45.90999984741211,45.5099983215332,45.70000076293945,3565700
2019-06-14,29.26602554321289,46.25,46.40999984741211,45.54999923706055,45.7599983215332,3415300
2019-06-17,29.069866180419922,45.939998626708984,46.36000061035156,45.689998626708984,46.29999923706055,6965500
2019-06-18,29.29767417907715,46.29999923706055,46.5,45.959999084472656,46.29999923706055,5956300
2019-06-19,29.37360191345215,46.41999816894531,46.63999938964844,46.25,46.349998474121094,3934800
2019-06-20,29.544456481933594,46.689998626708984,46.970001220703125,46.40999984741211,46.720001220703125,7062100
2019-06-21,29.512819290161133,46.63999938964844,46.900001525878906,46.380001068115234,46.709999084472656,13811400
2019-06-24,29.291345596313477,46.290000915527344,46.68000030517578,46.209999084472656,46.619998931884766,4782200
2019-06-25,29.012916564941406,45.849998474121094,46.310001373291016,45.849998474121094,46.18000030517578,4490300
2019-06-26,29.114164352416992,46.0099983215332,46.11000061035156,45.65999984741211,45.970001220703125,3245600
2019-06-27,29.474857330322266,46.58000183105469,46.650001525878906,45.83000183105469,46.0099983215332,3940400
2019-06-28,29.930450439453125,47.29999923706055,47.29999923706055,46.5,46.59000015258789,6588600
2019-07-02,29.81022834777832,47.11000061035156,47.59000015258789,47.02000045776367,47.290000915527344,3602900
2019-07-03,30.088655471801758,47.54999923706055,47.61000061035156,46.959999084472656,47.220001220703125,2334300
2019-07-04,30.158248901367188,47.65999984741211,47.689998626708984,47.41999816894531,47.54999923706055,798400
2019-07-05,30.11395835876465,47.59000015258789,47.650001525878906,47.2599983215332,47.650001525878906,2958900
2019-07-08,29.81022834777832,47.11000061035156,47.5099983215332,47.08000183105469,47.439998626708984,4293000
2019-07-09,30.36707305908203,47.9900016784668,48.09000015258789,47.02000045776367,47.099998474121094,3264800
2019-07-10,30.41136932373047,48.060001373291016,48.459999084472656,47.970001220703125,48.099998474121094,3775900
2019-07-11,30.442995071411133,48.11000061035156,48.380001068115234,47.90999984741211,48.08000183105469,4016100
2019-07-12,30.126615524291992,47.61000061035156,48.189998626708984,47.459999084472656,48.189998626708984,3096400
2019-07-15,29.974750518798828,47.369998931884766,47.77000045776367,47.16999816894531,47.61000061035156,1557500
2019-07-16,29.740617752075195,47.0,47.2599983215332,46.709999084472656,47.20000076293945,2059200
2019-07-17,29.81654930114746,47.119998931884766,47.369998931884766,47.02000045776367,47.08000183105469,4317800
