Date,Adj Close,Close,High,Low,Open,Volume
2018-11-14,20.01667594909668,32.16999816894531,32.709999084472656,31.770000457763672,32.439998626708984,4955900
2018-11-15,20.078901290893555,32.27000045776367,32.54999923706055,31.90999984741211,32.13999938964844,3468500
2018-11-16,20.18467903137207,32.439998626708984,32.54999923706055,32.11000061035156,32.31999969482422,3763600
2018-11-19,20.682453155517578,33.2400016784668,33.439998626708984,32.290000915527344,32.290000915527344,4526000
2018-11-20,20.526901245117188,32.9900016784668,33.349998474121094,32.540000915527344,32.95000076293945,6520100
2018-11-21,20.825563430786133,33.470001220703125,33.72999954223633,32.900001525878906,32.970001220703125,5527200
2018-11-23,19.917125701904297,32.0099983215332,33.08000183105469,32.0,33.029998779296875,3583600
2018-11-26,20.091346740722656,32.290000915527344,32.9900016784668,32.189998626708984,32.709999084472656,4704300
2018-11-27,19.910903930664062,32.0,32.459999084472656,31.950000762939453,32.25,5166400
2018-11-28,20.128677368164062,32.349998474121094,32.45000076293945,31.610000610351562,32.040000915527344,5740000
2018-11-29,20.582897186279297,33.08000183105469,33.349998474121094,32.439998626708984,32.439998626708984,6912300
2018-11-30,20.365123748779297,32.72999954223633,32.970001220703125,32.34000015258789,32.939998626708984,7078700
2018-12-03,20.8131160736084,33.45000076293945,33.540000915527344,33.150001525878906,33.290000915527344,5235200
2018-12-04,20.446002960205078,32.86000061035156,33.84000015258789,32.84000015258789,33.45000076293945,4003200
2018-12-06,20.110008239746094,32.31999969482422,32.560001373291016,31.530000686645508,32.529998779296875,8552200
2018-12-07,19.867347717285156,31.93000030517578,32.650001525878906,31.790000915527344,32.650001525878906,5384400
2018-12-10,19.53757667541504,31.399999618530273,31.790000915527344,30.93000030517578,31.639999389648438,5455300
2018-12-11,19.593570709228516,31.489999771118164,32.189998626708984,31.229999542236328,32.09000015258789,6432000
2018-12-12,19.76156997680664,31.760000228881836,32.060001373291016,31.65999984741211,31.8799991607666,7032200
2018-12-13,20.078901290893555,32.27000045776367,32.58000183105469,31.770000457763672,31.790000915527344,8038800
2018-12-14,19.87979507446289,31.950000762939453,32.400001525878906,31.899999618530273,32.16999816894531,14916600
2018-12-17,19.406906127929688,31.190000534057617,32.16999816894531,31.059999465942383,31.8799991607666,9143900
2018-12-18,19.114471435546875,30.719999313354492,31.40999984741211,30.510000228881836,31.3700008392334,10794400
2018-12-19,19.4877986907959,31.31999969482422,31.850000381469727,30.799999237060547,30.8799991607666,13327700
2018-12-20,19.31979751586914,31.049999237060547,32.130001068115234,30.639999389648438,31.40999984741211,11148600
2018-12-21,19.13935661315918,30.760000228881836,31.600000381469727,30.709999084472656,31.030000686645508,11301600
2018-12-24,18.181140899658203,29.219999313354492,30.700000762939453,29.200000762939453,30.56999969482422,4935000
2018-12-26,18.828248977661133,30.260000228881836,30.280000686645508,28.81999969482422,29.34000015258789,6684600
2018-12-27,18.915359497070312,30.399999618530273,30.399999618530273,29.350000381469727,30.309999465942383,6909000
2018-12-28,19.23268699645996,30.90999984741211,31.110000610351562,30.399999618530273,30.549999237060547,7434200
2018-12-31,19.33846664428711,31.079999923706055,31.239999771118164,30.739999771118164,31.09000015258789,4469900
2019-01-02,19.64957046508789,31.579999923706055,31.8799991607666,30.540000915527344,30.739999771118164,3921500
2019-01-03,19.75535011291504,31.75,31.950000762939453,31.209999084472656,31.559999465942383,4681500
2019-01-04,20.296680450439453,32.619998931884766,32.66999816894531,32.08000183105469,32.18000030517578,4488500
2019-01-07,20.850448608398438,33.5099983215332,33.63999938964844,32.7599983215332,33.0,6377400
2019-01-08,21.27977752685547,34.20000076293945,34.43000030517578,33.810001373291016,33.849998474121094,5769100
2019-01-09,21.453998565673828,34.47999954223633,34.7599983215332,34.18000030517578,34.47999954223633,5275500
2019-01-10,21.590885162353516,34.70000076293945,34.77000045776367,34.15999984741211,34.470001220703125,4913700
2019-01-11,21.491331100463867,34.540000915527344,34.650001525878906,34.2599983215332,34.560001373291016,3425000
2019-01-14,21.653104782104492,34.79999923706055,34.869998931884766,34.29999923706055,34.349998474121094,3837100
2019-01-15,22.14466094970703,35.59000015258789,35.70000076293945,34.90999984741211,34.95000076293945,5425800
2019-01-16,22.14466094970703,35.59000015258789,35.709999084472656,35.33000183105469,35.56999969482422,3643000
2019-01-17,22.194435119628906,35.66999816894531,35.869998931884766,35.18000030517578,35.349998474121094,2647200
2019-01-18,22.461986541748047,36.099998474121094,36.220001220703125,35.810001373291016,35.81999969482422,2836600
2019-01-22,22.188213348388672,35.65999984741211,36.119998931884766,35.52000045776367,35.91999816894531,5241500
2019-01-23,22.157102584838867,35.61000061035156,35.90999984741211,35.2599983215332,35.880001068115234,3252500
2019-01-24,22.150882720947266,35.599998474121094,35.70000076293945,35.25,35.650001525878906,2482300
2019-01-25,22.455768585205078,36.09000015258789,36.099998474121094,35.68000030517578,35.939998626708984,2561800
2019-01-28,22.437097549438477,36.060001373291016,36.099998474121094,35.65999984741211,35.68000030517578,2494600
2019-01-29,22.679763793945312,36.45000076293945,36.529998779296875,36.029998779296875,36.150001525878906,3646800
2019-01-30,22.735763549804688,36.540000915527344,36.790000915527344,36.290000915527344,36.59000015258789,2836600
2019-01-31,22.78553581237793,36.619998931884766,36.900001525878906,36.47999954223633,36.689998626708984,2607700
2019-02-01,23.0219783782959,37.0,37.150001525878906,36.70000076293945,36.7599983215332,3625200
2019-02-04,23.295761108398438,37.439998626708984,37.45000076293945,36.619998931884766,36.869998931884766,2937500
2019-02-05,23.413982391357422,37.630001068115234,37.689998626708984,37.290000915527344,37.43000030517578,3424300
2019-02-06,23.295761108398438,37.439998626708984,37.689998626708984,37.40999984741211,37.5,1907300
2019-02-07,23.05308723449707,37.04999923706055,37.34000015258789,36.459999084472656,37.310001373291016,2783200
2019-02-08,22.461986541748047,36.099998474121094,36.900001525878906,35.849998474121094,36.900001525878906,4585300
2019-02-11,22.5864315032959,36.29999923706055,36.470001220703125,35.900001525878906,36.04999923706055,2670000
2019-02-12,22.194435119628906,35.66999816894531,36.619998931884766,35.61000061035156,36.619998931884766,5270100
2019-02-13,22.343767166137695,35.90999984741211,36.029998779296875,35.77000045776367,35.900001525878906,4259100
2019-02-14,22.56307601928711,35.70000076293945,35.97999954223633,35.15999984741211,35.459999084472656,3724200
2019-02-15,22.638919830322266,35.81999969482422,36.2599983215332,35.72999954223633,36.08000183105469,4122500
2019-02-19,22.93596839904785,36.290000915527344,36.40999984741211,35.66999816894531,35.709999084472656,3889800
2019-02-20,23.2014102935791,36.709999084472656,36.709999084472656,36.369998931884766,36.369998931884766,5390900
2019-02-21,23.365739822387695,36.970001220703125,37.099998474121094,36.45000076293945,36.59000015258789,6267000
2019-02-22,23.391019821166992,37.0099983215332,37.20000076293945,36.630001068115234,37.11000061035156,3891700
2019-02-25,23.302539825439453,36.869998931884766,37.130001068115234,36.599998474121094,37.09000015258789,4247300
2019-02-26,23.536386489868164,37.2400016784668,37.349998474121094,36.81999969482422,36.84000015258789,3527200
2019-02-27,23.549022674560547,37.2599983215332,37.4900016784668,36.939998626708984,37.20000076293945,2863000
2019-02-28,23.37838363647461,36.9900016784668,37.33000183105469,36.900001525878906,37.220001220703125,3965200
2019-03-01,23.542705535888672,37.25,37.439998626708984,37.029998779296875,37.060001373291016,3887600
2019-03-04,22.158586502075195,35.060001373291016,35.779998779296875,34.81999969482422,35.779998779296875,11012400
2019-03-05,22.512514114379883,35.619998931884766,35.65999984741211,35.060001373291016,35.060001373291016,5222200
2019-03-06,22.796926498413086,36.06999969482422,36.13999938964844,35.58000183105469,35.599998474121094,3321200
2019-03-07,23.04340934753418,36.459999084472656,36.459999084472656,35.88999938964844,36.20000076293945,6438800
2019-03-08,22.70844268798828,35.93000030517578,36.20000076293945,35.720001220703125,36.20000076293945,4889500
2019-03-11,23.062376022338867,36.4900016784668,36.66999816894531,36.0,36.0,3409400
2019-03-12,23.23933982849121,36.77000045776367,36.9900016784668,36.4900016784668,36.4900016784668,2360900
2019-03-13,23.365739822387695,36.970001220703125,37.130001068115234,36.75,36.93000030517578,2879900
2019-03-14,23.416301727294922,37.04999923706055,37.13999938964844,36.81999969482422,36.869998931884766,2194900
2019-03-15,23.081335067749023,36.52000045776367,37.060001373291016,36.47999954223633,37.0,3294400
2019-03-18,23.302539825439453,36.869998931884766,36.869998931884766,36.5,36.560001373291016,5167700
2019-03-19,23.416301727294922,37.04999923706055,37.310001373291016,36.939998626708984,36.95000076293945,2958300
2019-03-20,23.40365982055664,37.029998779296875,37.41999816894531,36.72999954223633,37.04999923706055,3300100
2019-03-21,23.24565887451172,36.779998779296875,37.099998474121094,36.65999984741211,36.90999984741211,4527400
2019-03-22,23.13822364807129,36.61000061035156,36.7400016784668,36.34000015258789,36.65999984741211,2611100
2019-03-25,23.068687438964844,36.5,36.52000045776367,36.099998474121094,36.41999816894531,2377100
2019-03-26,23.125574111938477,36.59000015258789,37.02000045776367,36.459999084472656,36.650001525878906,2156200
2019-03-27,23.169815063476562,36.65999984741211,36.84000015258789,36.18000030517578,36.54999923706055,2430900
2019-03-28,23.150856018066406,36.630001068115234,36.7400016784668,36.369998931884766,36.619998931884766,2034300
2019-03-29,22.917007446289062,36.2599983215332,36.880001068115234,36.25,36.880001068115234,4112700
2019-04-01,23.0054931640625,36.400001525878906,36.5099983215332,35.849998474121094,36.470001220703125,4125900
2019-04-02,23.13822364807129,36.61000061035156,36.7400016784668,36.40999984741211,36.4900016784668,2549700
2019-04-03,23.289897918701172,36.849998474121094,36.880001068115234,36.459999084472656,36.560001373291016,2870300
2019-04-04,23.27726173400879,36.83000183105469,37.0099983215332,36.58000183105469,36.79999923706055,2598300
2019-04-05,23.359424591064453,36.959999084472656,36.959999084472656,36.58000183105469,36.77000045776367,2235500
2019-04-08,23.441585540771484,37.09000015258789,37.16999816894531,36.849998474121094,37.0099983215332,2296700
2019-04-09,23.28357696533203,36.84000015258789,37.150001525878906,36.72999954223633,37.13999938964844,2768800
2019-04-10,23.23933982849121,36.77000045776367,37.02000045776367,36.7400016784668,36.91999816894531,1934900
2019-04-11,23.49213981628418,37.16999816894531,37.25,36.689998626708984,36.709999084472656,1795500
2019-04-12,23.6817569732666,37.470001220703125,37.470001220703125,37.09000015258789,37.38999938964844,1924800
2019-04-15,23.555343627929688,37.27000045776367,37.529998779296875,37.220001220703125,37.52000045776367,2607600
2019-04-16,23.454225540161133,37.11000061035156,37.400001525878906,37.08000183105469,37.34000015258789,1590900
2019-04-17,23.460542678833008,37.119998931884766,37.400001525878906,36.91999816894531,37.22999954223633,3310200
2019-04-18,23.50478172302246,37.189998626708984,37.220001220703125,36.88999938964844,37.130001068115234,2285800
2019-04-22,23.59326934814453,37.33000183105469,37.470001220703125,37.13999938964844,37.27000045776367,3766800
2019-04-23,23.808155059814453,37.66999816894531,37.68000030517578,37.06999969482422,37.25,2650700
2019-04-24,23.909273147583008,37.83000183105469,37.959999084472656,37.540000915527344,37.630001068115234,3482000
2019-04-25,23.877674102783203,37.779998779296875,37.900001525878906,37.31999969482422,37.86000061035156,3659900
2019-04-26,23.63750648498535,37.400001525878906,37.810001373291016,37.16999816894531,37.810001373291016,3565900
2019-04-29,23.580623626708984,37.310001373291016,37.4900016784668,37.0099983215332,37.470001220703125,1564400
2019-04-30,23.346776962280273,36.939998626708984,37.41999816894531,36.790000915527344,37.36000061035156,2836300
2019-05-01,23.27726173400879,36.83000183105469,37.15999984741211,36.7400016784668,36.9900016784668,8509200
2019-05-02,22.94228744506836,36.29999923706055,36.79999923706055,36.099998474121094,36.79999923706055,3077000
2019-05-03,23.163494110107422,36.650001525878906,36.70000076293945,36.31999969482422,36.369998931884766,2232100
2019-05-06,23.233015060424805,36.7599983215332,36.790000915527344,36.290000915527344,36.290000915527344,2302700
2019-05-07,23.10661506652832,36.560001373291016,36.75,36.34000015258789,36.5099983215332,2144100
2019-05-08,23.21405601501465,36.72999954223633,36.959999084472656,36.529998779296875,36.58000183105469,2109300
2019-05-09,23.100296020507812,36.54999923706055,36.90999984741211,36.400001525878906,36.65999984741211,2244200
2019-05-10,23.289897918701172,36.849998474121094,37.20000076293945,36.27000045776367,37.04999923706055,4505400
2019-05-13,23.549022674560547,37.2599983215332,37.279998779296875,36.630001068115234,36.869998931884766,3534700
2019-05-14,23.374542236328125,36.439998626708984,36.849998474121094,36.41999816894531,36.81999969482422,2686300
2019-05-15,23.522090911865234,36.66999816894531,36.83000183105469,36.31999969482422,36.400001525878906,2696800
2019-05-16,23.765832901000977,37.04999923706055,37.220001220703125,36.77000045776367,36.810001373291016,3175400
2019-05-17,24.0737361907959,37.529998779296875,37.56999969482422,36.95000076293945,37.0,3104400
2019-05-20,23.95827293395996,37.349998474121094,37.599998474121094,37.13999938964844,37.56999969482422,1534300
2019-05-21,24.099390029907227,37.56999969482422,37.72999954223633,37.220001220703125,37.529998779296875,4496700
2019-05-22,23.894126892089844,37.25,37.529998779296875,37.09000015258789,37.459999084472656,1673300
2019-05-23,23.727352142333984,36.9900016784668,37.09000015258789,36.56999969482422,36.81999969482422,2380500
2019-05-24,24.035249710083008,37.470001220703125,37.54999923706055,37.0099983215332,37.15999984741211,1984500
2019-05-28,24.06089973449707,37.5099983215332,38.040000915527344,37.5099983215332,37.63999938964844,4508300
2019-05-29,23.817153930664062,37.130001068115234,37.66999816894531,36.79999923706055,37.4900016784668,4035600
2019-05-30,23.586231231689453,36.77000045776367,37.33000183105469,36.7400016784668,37.22999954223633,3996100
2019-05-31,23.650379180908203,36.869998931884766,36.869998931884766,36.209999084472656,36.529998779296875,3623900
2019-06-03,22.598390579223633,35.22999954223633,37.150001525878906,35.099998474121094,37.060001373291016,8848300
2019-06-04,22.91912078857422,35.72999954223633,35.790000915527344,35.209999084472656,35.36000061035156,6093000
2019-06-05,22.81648826599121,35.56999969482422,35.93000030517578,35.52000045776367,35.88999938964844,3604700
2019-06-06,22.72026252746582,35.41999816894531,35.77000045776367,35.27000045776367,35.709999084472656,4058600
2019-06-07,22.777997970581055,35.5099983215332,35.72999954223633,35.47999954223633,35.59000015258789,3149500
2019-06-10,22.707447052001953,35.400001525878906,35.869998931884766,35.15999984741211,35.810001373291016,3950000
2019-06-11,22.30332374572754,34.77000045776367,35.5099983215332,34.77000045776367,35.5,6891000
2019-06-12,21.924867630004883,34.18000030517578,34.720001220703125,34.02000045776367,34.599998474121094,6725800
2019-06-13,22.008255004882812,34.310001373291016,34.45000076293945,34.150001525878906,34.279998779296875,3634100
2019-06-14,22.1173038482666,34.47999954223633,34.61000061035156,34.099998474121094,34.13999938964844,3146600
2019-06-17,21.963350296020508,34.2400016784668,34.58000183105469,34.09000015258789,34.349998474121094,2448800
2019-06-18,22.187862396240234,34.59000015258789,34.720001220703125,34.29999923706055,34.40999984741211,3527300
2019-06-19,22.3995361328125,34.91999816894531,35.0,34.619998931884766,34.70000076293945,2351200
2019-06-20,22.72026252746582,35.41999816894531,35.599998474121094,35.20000076293945,35.400001525878906,3278500
2019-06-21,22.553499221801758,35.15999984741211,35.4900016784668,35.11000061035156,35.33000183105469,3855700
2019-06-24,22.52141761779785,35.11000061035156,35.369998931884766,35.04999923706055,35.209999084472656,1674500
2019-06-25,22.348222732543945,34.84000015258789,35.16999816894531,34.83000183105469,35.099998474121094,1894300
2019-06-26,22.489347457885742,35.060001373291016,35.16999816894531,34.70000076293945,34.9900016784668,1989300
2019-06-27,22.7972412109375,35.540000915527344,35.599998474121094,34.95000076293945,35.06999969482422,3923100
2019-06-28,23.143632888793945,36.08000183105469,36.099998474121094,35.54999923706055,35.58000183105469,4183700
2019-07-01,23.201356887817383,36.16999816894531,36.470001220703125,36.04999923706055,36.31999969482422,3005000
2019-07-02,23.066654205322266,35.959999084472656,36.27000045776367,35.849998474121094,36.04999923706055,2838500
2019-07-03,23.252670288085938,36.25,36.27000045776367,35.93000030517578,35.970001220703125,1491800
2019-07-05,23.342479705810547,36.38999938964844,36.40999984741211,36.04999923706055,36.31999969482422,1999900
2019-07-08,23.079484939575195,35.97999954223633,36.36000061035156,35.959999084472656,36.310001373291016,2111600
2019-07-09,23.451526641845703,36.560001373291016,36.619998931884766,35.779998779296875,35.79999923706055,2178100
2019-07-10,23.573402404785156,36.75,36.90999984741211,36.650001525878906,36.689998626708984,1976700
2019-07-11,23.663204193115234,36.88999938964844,37.0,36.63999938964844,36.650001525878906,2090900
2019-07-12,23.419448852539062,36.5099983215332,36.9900016784668,36.41999816894531,36.9900016784668,1774600
2019-07-15,23.291162490844727,36.310001373291016,36.65999984741211,36.15999984741211,36.560001373291016,1408400
2019-07-16,23.060243606567383,35.95000076293945,36.22999954223633,35.720001220703125,36.209999084472656,2088100
2019-07-17,23.16287612915039,36.11000061035156,36.2599983215332,35.97999954223633,36.099998474121094,2432000
2019-07-18,23.278329849243164,36.290000915527344,36.36000061035156,35.880001068115234,36.11000061035156,2346500
2019-07-19,22.98326873779297,35.83000183105469,36.22999954223633,35.81999969482422,36.150001525878906,1428000
2019-07-22,22.91912078857422,35.72999954223633,35.939998626708984,35.66999816894531,35.79999923706055,2392200
2019-07-23,22.72026252746582,35.41999816894531,35.810001373291016,35.400001525878906,35.810001373291016,1753400
2019-07-24,22.44444465637207,34.9900016784668,35.439998626708984,34.900001525878906,35.400001525878906,1621200
2019-07-25,21.52716827392578,33.560001373291016,35.09000015258789,33.439998626708984,35.09000015258789,5906700
2019-07-26,21.552824020385742,33.599998474121094,34.0,33.529998779296875,33.75,3354300
2019-07-29,21.411701202392578,33.380001068115234,33.790000915527344,33.310001373291016,33.790000915527344,3511900
2019-07-30,21.37963104248047,33.33000183105469,33.52000045776367,33.13999938964844,33.38999938964844,2708600
2019-07-31,21.418121337890625,33.38999938964844,33.84000015258789,33.18000030517578,33.54999923706055,2374000
2019-08-01,21.578481674194336,33.63999938964844,33.869998931884766,32.84000015258789,33.36000061035156,3482700
2019-08-02,21.488679885864258,33.5,34.0,33.380001068115234,33.709999084472656,2807800
2019-08-05,21.123050689697266,32.93000030517578,33.2400016784668,32.58000183105469,33.099998474121094,5449700
2019-08-06,21.01400375366211,32.7599983215332,33.310001373291016,32.470001220703125,33.04999923706055,4462300
2019-08-07,21.50151252746582,33.52000045776367,33.619998931884766,32.22999954223633,32.560001373291016,4607200
2019-08-08,21.77091407775879,33.939998626708984,34.060001373291016,33.31999969482422,33.70000076293945,3274600
2019-08-09,21.687532424926758,33.810001373291016,34.13999938964844,33.68000030517578,33.93000030517578,2520400
2019-08-12,21.616968154907227,33.70000076293945,33.970001220703125,33.56999969482422,33.900001525878906,2021800
2019-08-13,22.04673957824707,34.369998931884766,34.45000076293945,33.470001220703125,33.540000915527344,3037000
2019-08-14,21.36079978942871,32.7599983215332,33.7400016784668,32.63999938964844,33.33000183105469,2305100
2019-08-15,21.56945037841797,33.08000183105469,33.25,32.599998474121094,32.70000076293945,2097500
2019-08-16,21.921554565429688,33.619998931884766,33.650001525878906,33.209999084472656,33.34000015258789,2437100
2019-08-19,21.980239868164062,33.709999084472656,34.060001373291016,33.689998626708984,33.86000061035156,4217100
2019-08-20,21.732460021972656,33.33000183105469,33.790000915527344,33.2400016784668,33.58000183105469,3048000
2019-08-21,22.071521759033203,33.849998474121094,34.02000045776367,33.4900016784668,33.4900016784668,3001800
2019-08-22,21.77158546447754,33.38999938964844,33.97999954223633,33.34000015258789,33.79999923706055,5500200
2019-08-23,21.26299476623535,32.61000061035156,33.38999938964844,32.5,33.16999816894531,3948800
2019-08-26,21.445558547973633,32.88999938964844,33.08000183105469,32.79999923706055,32.91999816894531,2747600
2019-08-27,21.452083587646484,32.900001525878906,33.15999984741211,32.77000045776367,32.93000030517578,2311300
2019-08-28,21.5238094329834,33.0099983215332,33.290000915527344,32.880001068115234,33.0099983215332,3517300
2019-08-29,21.725942611694336,33.31999969482422,33.41999816894531,33.130001068115234,33.279998779296875,2755600
2019-08-30,21.81722640991211,33.459999084472656,33.66999816894531,33.33000183105469,33.4900016784668,2667800
2019-09-03,21.823745727539062,33.470001220703125,33.689998626708984,33.09000015258789,33.279998779296875,8815100
2019-09-04,21.9476318359375,33.65999984741211,34.0099983215332,33.630001068115234,33.70000076293945,5509500
2019-09-05,22.214969635009766,34.06999969482422,34.290000915527344,33.86000061035156,33.86000061035156,3166400
2019-09-06,22.391019821166992,34.34000015258789,34.41999816894531,34.040000915527344,34.09000015258789,3029100
2019-09-09,22.430147171020508,34.400001525878906,34.54999923706055,34.2599983215332,34.5,2500100
2019-09-10,22.6387996673584,34.720001220703125,34.84000015258789,34.369998931884766,34.439998626708984,2153300
2019-09-11,22.671396255493164,34.77000045776367,34.95000076293945,34.630001068115234,34.810001373291016,1991400
2019-09-12,22.625757217407227,34.70000076293945,34.91999816894531,34.459999084472656,34.70000076293945,1831300
2019-09-13,22.756162643432617,34.900001525878906,35.119998931884766,34.70000076293945,34.77000045776367,1780300
2019-09-16,22.92569923400879,35.15999984741211,35.58000183105469,35.09000015258789,35.43000030517578,2611200
2019-09-17,22.984371185302734,35.25,35.33000183105469,35.06999969482422,35.119998931884766,1994800
2019-09-18,22.945255279541016,35.189998626708984,35.59000015258789,35.189998626708984,35.369998931884766,3038900
2019-09-19,22.95177459716797,35.20000076293945,35.560001373291016,35.08000183105469,35.47999954223633,2189800
2019-09-20,23.04305648803711,35.34000015258789,35.52000045776367,35.20000076293945,35.29999923706055,3976000
2019-09-23,22.919174194335938,35.150001525878906,35.400001525878906,35.040000915527344,35.349998474121094,2230400
2019-09-24,23.062620162963867,35.369998931884766,35.560001373291016,35.22999954223633,35.290000915527344,2909700
2019-09-25,23.023496627807617,35.310001373291016,35.38999938964844,35.099998474121094,35.29999923706055,2181300
2019-09-26,23.297353744506836,35.72999954223633,35.790000915527344,35.27000045776367,35.29999923706055,2177600
2019-09-27,23.506010055541992,36.04999923706055,36.060001373291016,35.66999816894531,35.84000015258789,3685300
2019-09-30,22.873533248901367,35.08000183105469,36.119998931884766,35.040000915527344,35.9900016784668,5205000
2019-10-01,22.912654876708984,35.13999938964844,35.279998779296875,34.70000076293945,35.06999969482422,2619200
2019-10-02,22.26061248779297,34.13999938964844,35.0099983215332,34.130001068115234,34.970001220703125,8913800
2019-10-03,22.404062271118164,34.36000061035156,34.43000030517578,33.790000915527344,34.11000061035156,3829900
2019-10-04,22.69095802307129,34.79999923706055,34.84000015258789,34.439998626708984,34.45000076293945,2392300
2019-10-07,22.69095802307129,34.79999923706055,34.900001525878906,34.5,34.720001220703125,1448500
2019-10-08,22.67791748046875,34.779998779296875,34.90999984741211,34.54999923706055,34.56999969482422,2634000
2019-10-09,22.932209014892578,35.16999816894531,35.20000076293945,34.84000015258789,34.869998931884766,2459200
2019-10-10,23.251708984375,35.65999984741211,35.75,35.29999923706055,35.400001525878906,3056700
2019-10-11,23.41472053527832,35.90999984741211,36.220001220703125,35.88999938964844,36.04999923706055,2464600
2019-10-14,23.22563362121582,35.619998931884766,35.86000061035156,35.459999084472656,35.779998779296875,1236500
2019-10-15,23.271268844604492,35.689998626708984,35.869998931884766,35.41999816894531,35.59000015258789,3888000
2019-10-16,23.264751434326172,35.68000030517578,35.83000183105469,35.61000061035156,35.630001068115234,2796000
2019-10-17,23.303876876831055,35.7400016784668,35.86000061035156,35.52000045776367,35.79999923706055,2101900
2019-10-18,23.545133590698242,36.11000061035156,36.2599983215332,35.75,35.810001373291016,5128900
2019-10-21,23.610332489013672,36.209999084472656,36.2599983215332,36.08000183105469,36.13999938964844,4719000
2019-10-22,23.649452209472656,36.27000045776367,36.59000015258789,36.220001220703125,36.310001373291016,4221400
2019-10-23,23.83854866027832,36.560001373291016,36.689998626708984,36.290000915527344,36.310001373291016,2699600
2019-10-24,23.85810661315918,36.59000015258789,36.68000030517578,36.34000015258789,36.63999938964844,1643900
2019-10-25,23.78638458251953,36.47999954223633,36.529998779296875,36.38999938964844,36.400001525878906,1848100
2019-10-28,23.890718460083008,36.63999938964844,36.83000183105469,36.54999923706055,36.54999923706055,2933700
2019-10-29,23.7537841796875,36.43000030517578,36.630001068115234,36.36000061035156,36.56999969482422,2029400
2019-10-30,23.7537841796875,36.43000030517578,36.4900016784668,36.209999084472656,36.4900016784668,2031300
2019-10-31,23.740739822387695,36.40999984741211,36.459999084472656,36.18000030517578,36.439998626708984,2112400
2019-11-01,24.04068374633789,36.869998931884766,36.869998931884766,36.47999954223633,36.4900016784668,1996800
2019-11-04,24.047195434570312,36.880001068115234,37.029998779296875,36.709999084472656,36.90999984741211,6333400
2019-11-05,24.073284149169922,36.91999816894531,37.15999984741211,36.63999938964844,36.939998626708984,3707000
2019-11-06,24.066761016845703,36.90999984741211,37.150001525878906,36.810001373291016,36.90999984741211,4267900
2019-11-07,23.949392318725586,36.72999954223633,37.08000183105469,36.66999816894531,37.06999969482422,2672400
2019-11-08,24.431903839111328,37.470001220703125,37.880001068115234,36.7400016784668,36.849998474121094,5525500
2019-11-11,24.620988845825195,37.7599983215332,37.900001525878906,37.5099983215332,37.54999923706055,3195800
2019-11-12,24.947010040283203,38.2599983215332,38.34000015258789,37.779998779296875,37.83000183105469,6254100
2019-11-13,25.253469467163086,38.72999954223633,38.77000045776367,38.150001525878906,38.2400016784668,4450100
2019-11-14,24.953792572021484,37.720001220703125,38.189998626708984,37.47999954223633,38.189998626708984,4007200
2019-11-15,25.25810432434082,38.18000030517578,38.209999084472656,37.650001525878906,37.77000045776367,2250800
2019-11-18,25.17871856689453,38.060001373291016,38.22999954223633,37.970001220703125,38.15999984741211,6972300
2019-11-19,24.887632369995117,37.619998931884766,38.0,37.369998931884766,37.9900016784668,3577000
2019-11-20,24.947175979614258,37.709999084472656,37.72999954223633,37.310001373291016,37.470001220703125,2728200
2019-11-21,24.980247497558594,37.7599983215332,37.77000045776367,37.52000045776367,37.720001220703125,2293900
2019-11-22,24.74869728088379,37.40999984741211,37.849998474121094,37.38999938964844,37.779998779296875,2627000
2019-11-25,24.993473052978516,37.779998779296875,37.88999938964844,37.45000076293945,37.58000183105469,2525600
2019-11-26,24.953792572021484,37.720001220703125,37.849998474121094,37.630001068115234,37.75,2027800
2019-11-27,25.10594940185547,37.95000076293945,37.95000076293945,37.4900016784668,37.75,2176400
2019-11-29,25.139020919799805,38.0,38.02000045776367,37.77000045776367,37.970001220703125,970600
2019-12-02,25.02655601501465,37.83000183105469,38.0,37.5,37.93000030517578,2141700
2019-12-03,25.119176864624023,37.970001220703125,38.0099983215332,37.54999923706055,37.66999816894531,2534900
2019-12-04,25.311023712158203,38.2599983215332,38.38999938964844,38.13999938964844,38.189998626708984,4817400
2019-12-05,25.449954986572266,38.470001220703125,38.5099983215332,38.2400016784668,38.380001068115234,2275500
2019-12-06,25.476409912109375,38.5099983215332,38.720001220703125,38.380001068115234,38.400001525878906,2366600
2019-12-09,25.668264389038086,38.79999923706055,38.900001525878906,38.5,38.52000045776367,5405800
2019-12-10,25.60872459411621,38.709999084472656,39.25,38.68000030517578,38.81999969482422,6797800
2019-12-11,25.56903648376465,38.650001525878906,38.900001525878906,38.54999923706055,38.83000183105469,2748800
2019-12-12,25.311023712158203,38.2599983215332,38.65999984741211,38.2400016784668,38.5099983215332,2469800
2019-12-13,25.344112396240234,38.310001373291016,38.34000015258789,37.97999954223633,38.279998779296875,3082700
2019-12-16,25.555801391601562,38.630001068115234,38.86000061035156,38.470001220703125,38.560001373291016,3302500
2019-12-17,25.48964500427246,38.529998779296875,38.849998474121094,38.5,38.70000076293945,3090500
2019-12-18,25.846879959106445,39.06999969482422,39.20000076293945,38.689998626708984,38.7400016784668,3686900
2019-12-19,25.873348236083984,39.11000061035156,39.16999816894531,38.91999816894531,39.02000045776367,2517800
2019-12-20,26.07842254638672,39.41999816894531,39.5,39.0099983215332,39.040000915527344,2772500
