Date,Adj Close,Close,High,Low,Open,Volume
2019-01-22,2.7346320152282715,8.4399995803833,8.5600004196167,8.4399995803833,8.5600004196167,125000
2019-01-23,2.773512601852417,8.5600004196167,8.569999694824219,8.470000267028809,8.510000228881836,116000
2019-01-24,2.786473274230957,8.600000381469727,8.640000343322754,8.479999542236328,8.529999732971191,118700
2019-01-25,2.786473274230957,8.600000381469727,8.649999618530273,8.529999732971191,8.609999656677246,145600
2019-01-28,2.7670326232910156,8.539999961853027,8.630000114440918,8.489999771118164,8.569999694824219,120700
2019-01-29,2.773512601852417,8.5600004196167,8.619999885559082,8.539999961853027,8.550000190734863,109500
2019-01-30,2.7669565677642822,8.4399995803833,8.550000190734863,8.40999984741211,8.539999961853027,120500
2019-01-31,2.786626100540161,8.5,8.529999732971191,8.420000076293945,8.479999542236328,36600
2019-02-01,2.7571206092834473,8.40999984741211,8.5,8.399999618530273,8.5,107000
2019-02-04,2.773512125015259,8.460000038146973,8.479999542236328,8.399999618530273,8.40999984741211,40000
2019-02-05,2.7997403144836426,8.539999961853027,8.569999694824219,8.4399995803833,8.479999542236328,79400
2019-02-06,2.822687864303589,8.609999656677246,8.619999885559082,8.539999961853027,8.5600004196167,74700
2019-02-07,2.8128533363342285,8.579999923706055,8.609999656677246,8.510000228881836,8.609999656677246,71400
2019-02-08,2.819410800933838,8.600000381469727,8.630000114440918,8.550000190734863,8.569999694824219,75000
2019-02-11,2.835801839828491,8.649999618530273,8.729999542236328,8.59000015258789,8.630000114440918,86000
2019-02-12,2.862029790878296,8.729999542236328,8.729999542236328,8.619999885559082,8.6899995803833,81500
2019-02-13,2.878420114517212,8.779999732971191,8.800000190734863,8.710000038146973,8.710000038146973,139500
2019-02-14,2.862029790878296,8.729999542236328,8.789999961853027,8.699999809265137,8.75,77100
2019-02-15,2.878420114517212,8.779999732971191,8.859999656677246,8.760000228881836,8.779999732971191,104000
2019-02-19,2.881700038909912,8.789999961853027,8.819999694824219,8.739999771118164,8.819999694824219,128000
2019-02-20,2.9013702869415283,8.850000381469727,8.859999656677246,8.779999732971191,8.800000190734863,96800
2019-02-21,2.917762041091919,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,82800
2019-02-22,2.976773500442505,9.079999923706055,9.100000381469727,8.890000343322754,8.890000343322754,96600
2019-02-25,3.0554540157318115,9.319999694824219,9.4399995803833,9.149999618530273,9.149999618530273,268900
2019-02-26,3.0718460083007812,9.369999885559082,9.399999618530273,9.279999732971191,9.319999694824219,103000
2019-02-27,3.065218448638916,9.25,9.270000457763672,9.15999984741211,9.25,68800
2019-02-28,2.9823741912841797,9.0,9.279999732971191,9.0,9.25,111400
2019-03-01,3.0320799350738525,9.149999618530273,9.15999984741211,9.029999732971191,9.069999694824219,83200
2019-03-04,3.012197732925415,9.09000015258789,9.229999542236328,9.010000228881836,9.229999542236328,86000
2019-03-05,2.989002227783203,9.020000457763672,9.09000015258789,9.0,9.09000015258789,39400
2019-03-06,3.012197732925415,9.09000015258789,9.170000076293945,9.050000190734863,9.050000190734863,69300
2019-03-07,2.9757466316223145,8.979999542236328,9.109999656677246,8.890000343322754,9.109999656677246,101900
2019-03-08,2.9757466316223145,8.979999542236328,8.989999771118164,8.75,8.970000267028809,259900
2019-03-11,3.0353944301605225,9.15999984741211,9.1899995803833,9.0,9.0,69400
2019-03-12,3.042022228240967,9.180000305175781,9.1899995803833,9.0600004196167,9.170000076293945,64900
2019-03-13,3.038707733154297,9.170000076293945,9.239999771118164,9.100000381469727,9.180000305175781,52000
2019-03-14,3.0022571086883545,9.0600004196167,9.180000305175781,9.0600004196167,9.140000343322754,70400
2019-03-15,3.045334815979004,9.1899995803833,9.1899995803833,9.140000343322754,9.140000343322754,36100
2019-03-18,3.0784733295440674,9.289999961853027,9.3100004196167,9.140000343322754,9.170000076293945,87000
2019-03-19,3.10498309135437,9.369999885559082,9.399999618530273,9.25,9.319999694824219,95800
2019-03-20,3.1116106510162354,9.390000343322754,9.399999618530273,9.260000228881836,9.260000228881836,66500
2019-03-21,3.114924192428589,9.399999618530273,9.399999618530273,9.260000228881836,9.300000190734863,50200
2019-03-22,3.0917294025421143,9.329999923706055,9.399999618530273,9.229999542236328,9.399999618530273,138500
2019-03-25,3.0950422286987305,9.34000015258789,9.390000343322754,9.180000305175781,9.3100004196167,143000
2019-03-26,3.124866247177124,9.430000305175781,9.430000305175781,9.350000381469727,9.359999656677246,104500
2019-03-27,3.108297109603882,9.380000114440918,9.4399995803833,9.3100004196167,9.4399995803833,76500
2019-03-28,3.111647367477417,9.289999961853027,9.3100004196167,9.229999542236328,9.3100004196167,51700
2019-03-29,3.048006534576416,9.100000381469727,9.300000190734863,9.079999923706055,9.300000190734863,114800
2019-04-01,3.0681040287017822,9.15999984741211,9.239999771118164,9.100000381469727,9.1899995803833,83900
2019-04-02,2.924076557159424,8.729999542236328,8.829999923706055,8.710000038146973,8.829999923706055,869100
2019-04-03,2.924076557159424,8.729999542236328,8.779999732971191,8.720000267028809,8.75,266300
2019-04-04,2.9307761192321777,8.75,8.779999732971191,8.680000305175781,8.729999542236328,166600
2019-04-05,2.9307761192321777,8.75,8.760000228881836,8.739999771118164,8.75,152000
2019-04-08,2.914029359817505,8.699999809265137,8.770000457763672,8.680000305175781,8.75,123000
2019-04-09,2.8972816467285156,8.649999618530273,8.699999809265137,8.630000114440918,8.6899995803833,103600
2019-04-10,2.9106786251068115,8.6899995803833,8.699999809265137,8.640000343322754,8.6899995803833,109400
2019-04-11,2.9106786251068115,8.6899995803833,8.720000267028809,8.670000076293945,8.6899995803833,99000
2019-04-12,2.920727252960205,8.720000267028809,8.739999771118164,8.670000076293945,8.699999809265137,146900
2019-04-15,2.9173779487609863,8.710000038146973,8.739999771118164,8.680000305175781,8.699999809265137,99400
2019-04-16,2.937474012374878,8.770000457763672,8.770000457763672,8.720000267028809,8.75,104600
2019-04-17,2.937474012374878,8.770000457763672,8.779999732971191,8.720000267028809,8.779999732971191,68200
2019-04-18,2.9575722217559814,8.829999923706055,8.859999656677246,8.760000228881836,8.779999732971191,118700
2019-04-22,2.967620372772217,8.859999656677246,8.880000114440918,8.800000190734863,8.800000190734863,89300
2019-04-23,2.967620372772217,8.859999656677246,8.920000076293945,8.819999694824219,8.890000343322754,145000
2019-04-24,2.967620372772217,8.859999656677246,8.859999656677246,8.8100004196167,8.829999923706055,64000
2019-04-25,2.974318265914917,8.880000114440918,8.880000114440918,8.779999732971191,8.859999656677246,118000
2019-04-26,2.9776670932769775,8.890000343322754,8.890000343322754,8.8100004196167,8.850000381469727,103200
2019-04-29,2.987830877304077,8.819999694824219,8.84000015258789,8.729999542236328,8.789999961853027,94600
2019-04-30,2.9708921909332275,8.770000457763672,8.829999923706055,8.760000228881836,8.819999694824219,58100
2019-05-01,2.9573421478271484,8.729999542236328,8.800000190734863,8.729999542236328,8.789999961853027,76300
2019-05-02,2.913304567337036,8.600000381469727,8.75,8.600000381469727,8.729999542236328,104400
2019-05-03,2.964118003845215,8.75,8.770000457763672,8.649999618530273,8.65999984741211,61700
2019-05-06,2.933629035949707,8.65999984741211,8.670000076293945,8.510000228881836,8.510000228881836,92500
2019-05-07,2.8692660331726074,8.470000267028809,8.65999984741211,8.40999984741211,8.649999618530273,198000
2019-05-08,2.933629035949707,8.65999984741211,8.699999809265137,8.489999771118164,8.5,97300
2019-05-09,2.8997538089752197,8.5600004196167,8.600000381469727,8.489999771118164,8.569999694824219,76000
2019-05-10,2.940403938293457,8.680000305175781,8.680000305175781,8.550000190734863,8.550000190734863,58100
2019-05-13,2.9031429290771484,8.569999694824219,8.619999885559082,8.550000190734863,8.569999694824219,59000
2019-05-14,2.923466920852661,8.630000114440918,8.699999809265137,8.600000381469727,8.600000381469727,71200
2019-05-15,2.943791151046753,8.6899995803833,8.699999809265137,8.609999656677246,8.609999656677246,63800
2019-05-16,2.9573421478271484,8.729999542236328,8.8100004196167,8.699999809265137,8.699999809265137,116100
2019-05-17,2.964118003845215,8.75,8.75,8.710000038146973,8.720000267028809,35700
2019-05-21,2.9742817878723145,8.779999732971191,8.819999694824219,8.739999771118164,8.739999771118164,46500
2019-05-22,2.9776666164398193,8.789999961853027,8.8100004196167,8.760000228881836,8.8100004196167,45600
2019-05-23,2.940403938293457,8.680000305175781,8.789999961853027,8.65999984741211,8.789999961853027,82700
2019-05-24,2.9810562133789062,8.800000190734863,8.829999923706055,8.729999542236328,8.75,43000
2019-05-27,2.9810562133789062,8.800000190734863,8.829999923706055,8.760000228881836,8.800000190734863,48300
2019-05-28,3.00815749168396,8.880000114440918,8.880000114440918,8.819999694824219,8.84000015258789,65900
2019-05-29,2.9979946613311768,8.850000381469727,8.859999656677246,8.710000038146973,8.8100004196167,86700
2019-05-30,2.9465994834899902,8.600000381469727,8.770000457763672,8.59000015258789,8.770000457763672,66000
2019-05-31,2.908910036087036,8.489999771118164,8.579999923706055,8.279999732971191,8.550000190734863,308300
2019-06-03,2.9054839611053467,8.479999542236328,8.59000015258789,8.399999618530273,8.460000038146973,77500
2019-06-04,2.9397473335266113,8.579999923706055,8.680000305175781,8.529999732971191,8.529999732971191,93000
2019-06-05,2.9603044986724854,8.640000343322754,8.770000457763672,8.579999923706055,8.65999984741211,87900
2019-06-06,2.991140365600586,8.729999542236328,8.75,8.649999618530273,8.739999771118164,61000
2019-06-07,3.004845142364502,8.770000457763672,8.770000457763672,8.720000267028809,8.720000267028809,34600
2019-06-10,2.9979937076568604,8.75,8.800000190734863,8.75,8.779999732971191,60600
2019-06-11,2.9979937076568604,8.75,8.800000190734863,8.739999771118164,8.760000228881836,51600
2019-06-12,2.9842886924743652,8.710000038146973,8.760000228881836,8.680000305175781,8.75,34100
2019-06-13,2.967156171798706,8.65999984741211,8.760000228881836,8.649999618530273,8.739999771118164,31000
2019-06-14,3.0151255130767822,8.800000190734863,8.8100004196167,8.65999984741211,8.65999984741211,38500
2019-06-17,3.0014212131500244,8.760000228881836,8.8100004196167,8.729999542236328,8.779999732971191,25800
2019-06-18,3.0014212131500244,8.760000228881836,8.8100004196167,8.729999542236328,8.779999732971191,67400
2019-06-19,3.0116970539093018,8.789999961853027,8.819999694824219,8.720000267028809,8.779999732971191,67800
2019-06-20,3.0254039764404297,8.829999923706055,8.829999923706055,8.739999771118164,8.789999961853027,101300
2019-06-21,3.0493884086608887,8.899999618530273,8.930000305175781,8.789999961853027,8.8100004196167,152300
2019-06-24,3.0493884086608887,8.899999618530273,8.930000305175781,8.869999885559082,8.90999984741211,53000
2019-06-25,3.0493884086608887,8.899999618530273,8.899999618530273,8.8100004196167,8.859999656677246,41300
2019-06-26,3.03568172454834,8.859999656677246,8.880000114440918,8.75,8.850000381469727,113000
2019-06-27,3.0044941902160645,8.670000076293945,8.75,8.649999618530273,8.75,64900
2019-06-28,3.001027822494507,8.65999984741211,8.75,8.600000381469727,8.729999542236328,68900
2019-07-02,3.032217025756836,8.75,8.75,8.699999809265137,8.729999542236328,45200
2019-07-03,3.032217025756836,8.75,8.779999732971191,8.699999809265137,8.760000228881836,62600
2019-07-04,3.0426137447357178,8.779999732971191,8.789999961853027,8.710000038146973,8.720000267028809,32200
2019-07-05,3.0218210220336914,8.720000267028809,8.760000228881836,8.710000038146973,8.760000228881836,32700
2019-07-08,3.0495445728302,8.800000190734863,8.800000190734863,8.739999771118164,8.760000228881836,58100
2019-07-09,3.0495445728302,8.800000190734863,8.84000015258789,8.789999961853027,8.800000190734863,61800
2019-07-10,3.084198474884033,8.899999618530273,8.899999618530273,8.760000228881836,8.779999732971191,96700
2019-07-11,3.066871404647827,8.850000381469727,8.890000343322754,8.819999694824219,8.890000343322754,46300
2019-07-12,3.0634055137634277,8.84000015258789,8.890000343322754,8.84000015258789,8.890000343322754,60800
2019-07-15,3.0738019943237305,8.869999885559082,8.899999618530273,8.850000381469727,8.899999618530273,33100
2019-07-16,3.0703353881835938,8.859999656677246,8.880000114440918,8.859999656677246,8.869999885559082,28900
2019-07-17,3.0703353881835938,8.859999656677246,8.880000114440918,8.850000381469727,8.869999885559082,48700
2019-07-18,3.0703353881835938,8.859999656677246,8.880000114440918,8.84000015258789,8.859999656677246,44400
2019-07-19,3.0807321071624756,8.890000343322754,8.9399995803833,8.859999656677246,8.880000114440918,101500
2019-07-22,3.07726788520813,8.880000114440918,8.90999984741211,8.880000114440918,8.90999984741211,38200
2019-07-23,3.0807321071624756,8.890000343322754,8.920000076293945,8.869999885559082,8.890000343322754,112300
2019-07-24,3.094594955444336,8.930000305175781,8.930000305175781,8.880000114440918,8.880000114440918,51900
2019-07-25,3.0911285877227783,8.920000076293945,8.949999809265137,8.899999618530273,8.9399995803833,64200
2019-07-26,3.0911285877227783,8.920000076293945,8.960000038146973,8.920000076293945,8.949999809265137,60600
2019-07-29,3.087663173675537,8.90999984741211,8.949999809265137,8.890000343322754,8.899999618530273,87700
2019-07-30,3.0946733951568604,8.829999923706055,8.859999656677246,8.779999732971191,8.859999656677246,61700
2019-07-31,3.084158420562744,8.800000190734863,8.84000015258789,8.800000190734863,8.8100004196167,74300
2019-08-01,3.084158420562744,8.800000190734863,8.850000381469727,8.710000038146973,8.819999694824219,76000
2019-08-02,3.0491116046905518,8.699999809265137,8.8100004196167,8.6899995803833,8.789999961853027,61200
2019-08-06,3.0035505294799805,8.569999694824219,8.670000076293945,8.520000457763672,8.600000381469727,138000
2019-08-07,3.042102098464966,8.680000305175781,8.6899995803833,8.510000228881836,8.600000381469727,148800
2019-08-08,3.063129425048828,8.739999771118164,8.819999694824219,8.6899995803833,8.6899995803833,68600
2019-08-09,3.084158420562744,8.800000190734863,8.829999923706055,8.770000457763672,8.8100004196167,51500
2019-08-12,3.0491116046905518,8.699999809265137,8.789999961853027,8.699999809265137,8.789999961853027,62500
2019-08-13,3.063129425048828,8.739999771118164,8.760000228881836,8.680000305175781,8.680000305175781,51100
2019-08-14,2.9720067977905273,8.479999542236328,8.619999885559082,8.479999542236328,8.600000381469727,173300
2019-08-15,2.9439697265625,8.399999618530273,8.479999542236328,8.199999809265137,8.479999542236328,165200
2019-08-16,2.975511074066162,8.489999771118164,8.520000457763672,8.430000305175781,8.430000305175781,89400
2019-08-19,3.0175681114196777,8.609999656677246,8.65999984741211,8.529999732971191,8.529999732971191,67500
2019-08-20,3.0035505294799805,8.569999694824219,8.739999771118164,8.529999732971191,8.670000076293945,95400
2019-08-21,3.010558605194092,8.59000015258789,8.619999885559082,8.5600004196167,8.600000381469727,33800
2019-08-22,3.03859806060791,8.670000076293945,8.6899995803833,8.619999885559082,8.630000114440918,55400
2019-08-23,3.035092830657959,8.65999984741211,8.770000457763672,8.619999885559082,8.670000076293945,109600
2019-08-26,3.0596249103546143,8.729999542236328,8.729999542236328,8.649999618530273,8.699999809265137,48900
2019-08-27,3.0666346549987793,8.75,8.760000228881836,8.670000076293945,8.729999542236328,100900
2019-08-28,3.0666346549987793,8.75,8.75,8.699999809265137,8.699999809265137,103000
2019-08-29,3.055999517440796,8.619999885559082,8.699999809265137,8.619999885559082,8.649999618530273,105700
2019-08-30,3.087907314300537,8.710000038146973,8.720000267028809,8.649999618530273,8.649999618530273,24500
2019-09-03,3.0524535179138184,8.609999656677246,8.680000305175781,8.579999923706055,8.670000076293945,64700
2019-09-04,3.0843610763549805,8.699999809265137,8.699999809265137,8.619999885559082,8.619999885559082,40500
2019-09-05,3.1056320667266846,8.760000228881836,8.770000457763672,8.710000038146973,8.710000038146973,107800
2019-09-06,3.1056320667266846,8.760000228881836,8.789999961853027,8.729999542236328,8.779999732971191,84200
2019-09-09,3.1127231121063232,8.779999732971191,8.789999961853027,8.75,8.779999732971191,39500
2019-09-10,3.1162679195404053,8.789999961853027,8.800000190734863,8.760000228881836,8.770000457763672,71400
2019-09-11,3.1304502487182617,8.829999923706055,8.850000381469727,8.800000190734863,8.819999694824219,86600
2019-09-12,3.1446304321289062,8.869999885559082,8.890000343322754,8.850000381469727,8.869999885559082,70300
2019-09-13,3.1517210006713867,8.890000343322754,8.930000305175781,8.869999885559082,8.880000114440918,99100
2019-09-16,3.1304502487182617,8.829999923706055,8.890000343322754,8.8100004196167,8.880000114440918,76500
2019-09-17,3.162355422973633,8.920000076293945,8.920000076293945,8.800000190734863,8.84000015258789,69500
2019-09-18,3.155266761779785,8.899999618530273,8.930000305175781,8.859999656677246,8.90999984741211,38200
2019-09-19,3.1765365600585938,8.960000038146973,8.960000038146973,8.90999984741211,8.930000305175781,45700
2019-09-20,3.18717360496521,8.989999771118164,9.0,8.9399995803833,8.9399995803833,55500
2019-09-23,3.172991991043091,8.949999809265137,9.0,8.920000076293945,9.0,83200
2019-09-24,3.18717360496521,8.989999771118164,8.989999771118164,8.949999809265137,8.949999809265137,74400
2019-09-25,3.18717360496521,8.989999771118164,8.989999771118164,8.920000076293945,8.930000305175781,50300
2019-09-26,3.1800832748413086,8.970000267028809,8.989999771118164,8.960000038146973,8.979999542236328,63600
2019-09-27,3.1621575355529785,8.819999694824219,8.930000305175781,8.819999694824219,8.930000305175781,36400
2019-09-30,3.144230604171753,8.770000457763672,8.899999618530273,8.760000228881836,8.880000114440918,50000
2019-10-01,3.1227197647094727,8.710000038146973,8.8100004196167,8.649999618530273,8.8100004196167,100100
2019-10-02,3.1191351413726807,8.699999809265137,8.699999809265137,8.529999732971191,8.6899995803833,124200
2019-10-03,3.1370606422424316,8.75,8.819999694824219,8.579999923706055,8.710000038146973,81000
2019-10-04,3.1478171348571777,8.779999732971191,8.800000190734863,8.739999771118164,8.770000457763672,52800
2019-10-07,3.1370606422424316,8.75,8.800000190734863,8.75,8.800000190734863,16800
2019-10-08,3.1406455039978027,8.760000228881836,8.779999732971191,8.680000305175781,8.729999542236328,71800
2019-10-09,3.144230604171753,8.770000457763672,8.819999694824219,8.75,8.760000228881836,14200
2019-10-10,3.1370606422424316,8.75,8.869999885559082,8.739999771118164,8.789999961853027,59200
2019-10-11,3.1657426357269287,8.829999923706055,8.859999656677246,8.770000457763672,8.819999694824219,52100
2019-10-15,3.1514012813568115,8.789999961853027,8.869999885559082,8.770000457763672,8.800000190734863,54700
2019-10-16,3.1657426357269287,8.829999923706055,8.850000381469727,8.8100004196167,8.8100004196167,41100
2019-10-17,3.1549856662750244,8.800000190734863,8.890000343322754,8.800000190734863,8.850000381469727,56800
2019-10-18,3.1800832748413086,8.869999885559082,8.880000114440918,8.800000190734863,8.800000190734863,32000
2019-10-21,3.19083833694458,8.899999618530273,8.899999618530273,8.859999656677246,8.859999656677246,40900
2019-10-22,3.194422483444214,8.90999984741211,8.920000076293945,8.859999656677246,8.880000114440918,70100
2019-10-23,3.101207733154297,8.649999618530273,8.930000305175781,8.619999885559082,8.90999984741211,218400
2019-10-24,3.0330886840820312,8.460000038146973,8.510000228881836,8.430000305175781,8.5,752200
2019-10-25,3.0295047760009766,8.449999809265137,8.479999542236328,8.4399995803833,8.479999542236328,370900
2019-10-28,3.0223333835601807,8.430000305175781,8.470000267028809,8.430000305175781,8.460000038146973,141600
2019-10-29,3.000821828842163,8.369999885559082,8.430000305175781,8.359999656677246,8.430000305175781,179700
2019-10-30,3.0334794521331787,8.359999656677246,8.380000114440918,8.15999984741211,8.289999961853027,157800
2019-10-31,2.9899377822875977,8.239999771118164,8.34000015258789,8.170000076293945,8.34000015258789,282500
2019-11-01,3.011709213256836,8.300000190734863,8.329999923706055,8.260000228881836,8.260000228881836,62200
2019-11-04,3.040736198425293,8.380000114440918,8.420000076293945,8.350000381469727,8.390000343322754,107300
2019-11-05,3.0588788986206055,8.430000305175781,8.449999809265137,8.369999885559082,8.399999618530273,148100
2019-11-06,3.0661370754241943,8.449999809265137,8.479999542236328,8.430000305175781,8.4399995803833,67300
2019-11-07,3.102423667907715,8.550000190734863,8.550000190734863,8.460000038146973,8.460000038146973,92300
2019-11-08,3.0987942218780518,8.539999961853027,8.550000190734863,8.470000267028809,8.529999732971191,92400
2019-11-11,3.091536045074463,8.520000457763672,8.539999961853027,8.489999771118164,8.529999732971191,72500
2019-11-12,3.0733940601348877,8.470000267028809,8.529999732971191,8.460000038146973,8.520000457763672,98800
2019-11-13,3.062507390975952,8.4399995803833,8.470000267028809,8.399999618530273,8.470000267028809,53700
2019-11-14,3.0697648525238037,8.460000038146973,8.460000038146973,8.399999618530273,8.460000038146973,69300
2019-11-15,3.0697648525238037,8.460000038146973,8.470000267028809,8.4399995803833,8.449999809265137,41000
2019-11-18,3.0770227909088135,8.479999542236328,8.5,8.4399995803833,8.479999542236328,62800
2019-11-19,3.087907314300537,8.510000228881836,8.539999961853027,8.489999771118164,8.5,64600
2019-11-20,3.0951650142669678,8.529999732971191,8.579999923706055,8.479999542236328,8.5600004196167,112100
2019-11-21,3.1169354915618896,8.59000015258789,8.609999656677246,8.510000228881836,8.5600004196167,73900
2019-11-22,3.135080337524414,8.640000343322754,8.65999984741211,8.579999923706055,8.600000381469727,72900
2019-11-25,3.1604795455932617,8.710000038146973,8.739999771118164,8.670000076293945,8.680000305175781,100700
2019-11-26,3.174992799758911,8.75,8.75,8.699999809265137,8.729999542236328,109000
2019-11-27,3.164106845855713,8.720000267028809,8.75,8.710000038146973,8.739999771118164,103600
2019-11-28,3.1420843601226807,8.5600004196167,8.649999618530273,8.5600004196167,8.649999618530273,100200
2019-11-29,3.1494250297546387,8.579999923706055,8.649999618530273,8.579999923706055,8.579999923706055,37600
2019-12-02,3.105376720428467,8.460000038146973,8.630000114440918,8.460000038146973,8.619999885559082,83900
2019-12-03,3.0833523273468018,8.399999618530273,8.4399995803833,8.359999656677246,8.430000305175781,120700
2019-12-04,3.1237311363220215,8.510000228881836,8.539999961853027,8.430000305175781,8.430000305175781,81100
2019-12-05,3.0870237350463867,8.40999984741211,8.510000228881836,8.390000343322754,8.510000228881836,106600
2019-12-06,3.1200594902038574,8.5,8.529999732971191,8.420000076293945,8.460000038146973,118900
2019-12-09,3.1200594902038574,8.5,8.510000228881836,8.449999809265137,8.510000228881836,52800
2019-12-10,3.1163885593414307,8.489999771118164,8.489999771118164,8.470000267028809,8.479999542236328,38000
2019-12-11,3.101706027984619,8.449999809265137,8.479999542236328,8.4399995803833,8.479999542236328,60700
2019-12-12,3.112717866897583,8.479999542236328,8.5,8.4399995803833,8.460000038146973,66800
2019-12-13,3.1237311363220215,8.510000228881836,8.510000228881836,8.460000038146973,8.479999542236328,53800
2019-12-16,3.1274008750915527,8.520000457763672,8.569999694824219,8.470000267028809,8.5,93500
2019-12-17,3.1347429752349854,8.539999961853027,8.579999923706055,8.510000228881836,8.539999961853027,59500
2019-12-18,3.1237311363220215,8.510000228881836,8.539999961853027,8.510000228881836,8.529999732971191,29300
2019-12-19,3.1457529067993164,8.569999694824219,8.579999923706055,8.529999732971191,8.539999961853027,71900
2019-12-20,3.164106845855713,8.619999885559082,8.630000114440918,8.5600004196167,8.579999923706055,92600
2019-12-23,3.156765937805176,8.600000381469727,8.640000343322754,8.579999923706055,8.619999885559082,57800
2019-12-24,3.1494250297546387,8.579999923706055,8.619999885559082,8.569999694824219,8.59000015258789,88200
2019-12-27,3.167778968811035,8.630000114440918,8.630000114440918,8.569999694824219,8.600000381469727,172400
2019-12-30,3.1714913845062256,8.539999961853027,8.569999694824219,8.5,8.569999694824219,73100
2019-12-31,3.1863462924957275,8.579999923706055,8.579999923706055,8.520000457763672,8.520000457763672,51600
2020-01-02,3.160351037979126,8.510000228881836,8.5600004196167,8.470000267028809,8.5600004196167,79800
2020-01-03,3.1752068996429443,8.550000190734863,8.569999694824219,8.510000228881836,8.529999732971191,43200
2020-01-06,3.152923583984375,8.489999771118164,8.520000457763672,8.420000076293945,8.520000457763672,111100
2020-01-07,3.178919553756714,8.5600004196167,8.59000015258789,8.460000038146973,8.489999771118164,85700
2020-01-08,3.2123427391052246,8.649999618530273,8.680000305175781,8.579999923706055,8.600000381469727,96300
2020-01-09,3.2197701930999756,8.670000076293945,8.6899995803833,8.609999656677246,8.65999984741211,72300
2020-01-10,3.2197701930999756,8.670000076293945,8.699999809265137,8.600000381469727,8.600000381469727,59000
2020-01-13,3.2309117317199707,8.699999809265137,8.720000267028809,8.65999984741211,8.670000076293945,93600
2020-01-14,3.2234838008880615,8.680000305175781,8.699999809265137,8.680000305175781,8.6899995803833,60200
2020-01-15,3.2309117317199707,8.699999809265137,8.710000038146973,8.670000076293945,8.680000305175781,59200
2020-01-16,3.227196455001831,8.6899995803833,8.699999809265137,8.670000076293945,8.6899995803833,68200
2020-01-17,3.2420525550842285,8.729999542236328,8.729999542236328,8.670000076293945,8.710000038146973,105200
2020-01-20,3.2457664012908936,8.739999771118164,8.760000228881836,8.720000267028809,8.720000267028809,94100
2020-01-21,3.253192901611328,8.760000228881836,8.760000228881836,8.729999542236328,8.739999771118164,44000
2020-01-22,3.2643346786499023,8.789999961853027,8.800000190734863,8.770000457763672,8.770000457763672,53400
2020-01-23,3.279189109802246,8.829999923706055,8.84000015258789,8.760000228881836,8.800000190734863,85900
2020-01-24,3.279189109802246,8.829999923706055,8.829999923706055,8.800000190734863,8.829999923706055,103300
2020-01-27,3.2309117317199707,8.699999809265137,8.800000190734863,8.699999809265137,8.729999542236328,174200
2020-01-28,3.260620355606079,8.779999732971191,8.789999961853027,8.720000267028809,8.729999542236328,116500
2020-01-29,3.275475263595581,8.819999694824219,8.84000015258789,8.770000457763672,8.770000457763672,88200
2020-01-30,3.2792303562164307,8.729999542236328,8.729999542236328,8.670000076293945,8.670000076293945,52700
2020-01-31,3.234156847000122,8.609999656677246,8.75,8.5600004196167,8.729999542236328,98400
2020-02-03,3.271719455718994,8.710000038146973,8.720000267028809,8.59000015258789,8.59000015258789,60200
2020-02-04,3.301769733428955,8.789999961853027,8.800000190734863,8.720000267028809,8.720000267028809,57200
2020-02-05,3.298013210296631,8.779999732971191,8.819999694824219,8.760000228881836,8.800000190734863,69300
2020-02-06,3.305525541305542,8.800000190734863,8.829999923706055,8.800000190734863,8.829999923706055,62500
2020-02-07,3.298013210296631,8.779999732971191,8.819999694824219,8.779999732971191,8.819999694824219,45800
2020-02-10,3.3092808723449707,8.8100004196167,8.8100004196167,8.75,8.770000457763672,67900
2020-02-11,3.324307441711426,8.850000381469727,8.850000381469727,8.800000190734863,8.8100004196167,60100
2020-02-12,3.3205506801605225,8.84000015258789,8.859999656677246,8.800000190734863,8.850000381469727,44700
2020-02-13,3.324307441711426,8.850000381469727,8.859999656677246,8.819999694824219,8.84000015258789,29400
2020-02-14,3.324307441711426,8.850000381469727,8.869999885559082,8.8100004196167,8.850000381469727,44900
2020-02-18,3.3393330574035645,8.890000343322754,8.890000343322754,8.800000190734863,8.829999923706055,84400
2020-02-19,3.346843719482422,8.90999984741211,8.930000305175781,8.890000343322754,8.890000343322754,66600
2020-02-20,3.350600481033325,8.920000076293945,8.920000076293945,8.869999885559082,8.890000343322754,52600
2020-02-21,3.354356050491333,8.930000305175781,8.930000305175781,8.90999984741211,8.920000076293945,67500
2020-02-24,3.305525541305542,8.800000190734863,8.880000114440918,8.680000305175781,8.729999542236328,235600
2020-02-25,3.204106092453003,8.529999732971191,8.829999923706055,8.470000267028809,8.779999732971191,296100
2020-02-26,3.0688796043395996,8.170000076293945,8.729999542236328,8.109999656677246,8.5,411100
2020-02-27,3.0194430351257324,7.940000057220459,8.15999984741211,7.53000020980835,8.020000457763672,507900
2020-02-28,2.855922222137451,7.510000228881836,7.699999809265137,7.039999961853027,7.510000228881836,483800
2020-03-02,3.122119903564453,8.210000038146973,8.40999984741211,7.53000020980835,7.53000020980835,256300
2020-03-03,3.122119903564453,8.210000038146973,8.4399995803833,7.900000095367432,8.399999618530273,255100
2020-03-04,3.156343936920166,8.300000190734863,8.359999656677246,8.260000228881836,8.260000228881836,93600
